metric_id,user_id,metric_type,value,recorded_at
metric-001248,user-0123,sleep_quality,68,2025-09-03 23:35:12
metric-001249,user-0123,heart_rate,68,2025-09-21 20:51:07
metric-001250,user-0123,sleep_quality,82,2025-08-01 22:14:31
metric-001251,user-0123,sleep_quality,19,2025-09-03 04:32:17
metric-001252,user-0123,heart_rate,74,2025-09-15 11:21:03
metric-001253,user-0123,weight,39.0,2025-08-25 08:08:53
metric-001254,user-0123,steps,4037,2025-08-22 15:08:33
metric-001255,user-0123,steps,12457,2025-10-20 05:43:12
metric-001256,user-0123,weight,40.5,2025-10-20 14:19:18
metric-001257,user-0123,heart_rate,65,2025-10-11 15:27:17
metric-001258,user-0123,heart_rate,99,2025-08-04 21:51:58
metric-001259,user-0124,blood_pressure,129/84,2025-09-03 17:04:21
metric-001260,user-0124,sleep_quality,70,2025-09-14 06:42:09
metric-001261,user-0124,steps,2962,2025-07-29 10:14:23
metric-001262,user-0124,heart_rate,73,2025-08-28 02:22:54
metric-001263,user-0124,blood_pressure,121/83,2025-10-17 06:43:02
metric-001264,user-0124,sleep_quality,50,2025-10-17 05:05:07
metric-001265,user-0124,weight,39.2,2025-08-05 15:02:02
metric-001266,user-0124,sleep_quality,8,2025-09-18 02:25:38
metric-001267,user-0124,blood_pressure,116/84,2025-08-30 02:25:39
metric-001268,user-0124,weight,53.6,2025-10-25 12:57:00
metric-001269,user-0124,steps,3672,2025-09-02 15:23:09
metric-001270,user-0125,weight,72.6,2025-08-13 22:58:35
metric-001271,user-0125,weight,57.2,2025-09-25 20:47:54
metric-001272,user-0125,weight,67.7,2025-10-02 10:24:59
metric-001273,user-0125,weight,78.4,2025-10-06 04:23:00
metric-001274,user-0125,steps,4726,2025-08-24 20:22:02
metric-001275,user-0125,weight,79.2,2025-08-05 22:11:16
metric-001276,user-0125,sleep_quality,44,2025-10-10 09:02:35
metric-001277,user-0125,blood_pressure,110/71,2025-08-20 02:24:09
metric-001278,user-0125,weight,60.8,2025-07-28 04:57:38
metric-001279,user-0125,heart_rate,61,2025-10-16 07:19:53
metric-001280,user-0125,steps,12767,2025-10-04 01:17:41
metric-001281,user-0125,steps,14303,2025-08-16 04:41:37
metric-001282,user-0125,blood_pressure,130/74,2025-08-11 07:17:28
metric-001283,user-0126,blood_pressure,118/70,2025-10-16 16:43:29
metric-001284,user-0126,weight,64.4,2025-08-31 00:29:10
metric-001285,user-0126,sleep_quality,13,2025-10-02 21:34:05
metric-001286,user-0126,steps,11199,2025-09-28 20:29:22
metric-001287,user-0126,blood_pressure,120/75,2025-08-29 18:20:15
metric-001288,user-0126,weight,59.8,2025-09-28 14:10:11
metric-001289,user-0126,blood_pressure,110/77,2025-08-31 14:56:34
metric-001290,user-0126,heart_rate,95,2025-09-04 03:49:01
metric-001291,user-0126,steps,8799,2025-09-28 04:06:45
metric-001292,user-0127,weight,69.7,2025-08-19 05:24:38
metric-001293,user-0127,steps,2655,2025-10-04 02:34:54
metric-001294,user-0127,weight,60.5,2025-10-15 12:25:26
metric-001295,user-0127,steps,7122,2025-10-05 03:53:46
metric-001296,user-0127,heart_rate,93,2025-08-02 00:01:28
metric-001297,user-0128,steps,5635,2025-10-16 14:40:15
metric-001298,user-0128,blood_pressure,129/70,2025-10-01 10:16:34
metric-001299,user-0128,sleep_quality,63,2025-08-08 11:27:27
metric-001300,user-0128,sleep_quality,21,2025-10-06 08:46:16
metric-001301,user-0128,blood_pressure,124/74,2025-09-14 19:52:12
metric-001302,user-0128,blood_pressure,120/72,2025-08-09 21:20:35
metric-001303,user-0128,heart_rate,70,2025-08-20 08:44:49
metric-001304,user-0128,blood_pressure,122/85,2025-09-16 13:18:02
metric-001305,user-0128,steps,14180,2025-08-03 20:59:50
metric-001306,user-0129,weight,96.1,2025-08-31 11:41:48
metric-001307,user-0129,sleep_quality,86,2025-08-08 02:56:31
metric-001308,user-0129,heart_rate,60,2025-10-12 19:45:01
metric-001309,user-0129,blood_pressure,111/83,2025-10-01 04:36:26
metric-001310,user-0129,blood_pressure,116/71,2025-09-23 13:58:08
metric-001311,user-0129,blood_pressure,117/75,2025-09-20 08:57:27
metric-001312,user-0129,blood_pressure,121/76,2025-09-06 15:08:01
metric-001313,user-0130,steps,6261,2025-10-02 05:00:50
metric-001314,user-0130,heart_rate,94,2025-10-12 22:39:50
metric-001315,user-0130,weight,80.0,2025-08-26 17:05:05
metric-001316,user-0130,heart_rate,71,2025-09-29 13:24:23
metric-001317,user-0130,heart_rate,70,2025-09-09 09:05:01
metric-001318,user-0131,heart_rate,89,2025-09-03 04:02:14
metric-001319,user-0131,steps,2542,2025-09-19 13:50:21
metric-001320,user-0131,sleep_quality,62,2025-08-15 10:50:08
metric-001321,user-0131,sleep_quality,20,2025-10-20 07:43:47
metric-001322,user-0131,heart_rate,96,2025-08-22 05:08:23
metric-001323,user-0131,steps,7730,2025-08-11 15:08:35
metric-001324,user-0131,heart_rate,92,2025-10-25 01:12:25
metric-001325,user-0131,sleep_quality,65,2025-08-22 08:29:24
metric-001326,user-0132,weight,62.4,2025-07-30 19:53:49
metric-001327,user-0132,weight,60.5,2025-10-02 14:54:09
metric-001328,user-0132,weight,56.4,2025-09-24 05:49:03
metric-001329,user-0132,sleep_quality,27,2025-08-15 19:42:52
metric-001330,user-0132,weight,55.8,2025-08-29 19:11:57
metric-001331,user-0132,heart_rate,95,2025-10-03 05:46:55
metric-001332,user-0132,heart_rate,73,2025-07-29 06:17:00
metric-001333,user-0132,heart_rate,81,2025-10-06 13:11:57
metric-001334,user-0132,blood_pressure,112/76,2025-10-15 08:42:04
metric-001335,user-0133,sleep_quality,3,2025-09-19 14:04:11
metric-001336,user-0133,blood_pressure,124/82,2025-08-16 22:56:07
metric-001337,user-0133,steps,12241,2025-08-25 13:39:10
metric-001338,user-0133,weight,60.6,2025-08-22 12:17:21
metric-001339,user-0133,weight,53.5,2025-09-25 19:11:27
metric-001340,user-0133,heart_rate,60,2025-09-02 05:27:03
metric-001341,user-0133,heart_rate,66,2025-09-23 00:58:30
metric-001342,user-0133,steps,7000,2025-09-15 15:08:46
metric-001343,user-0133,weight,65.6,2025-10-05 04:38:32
metric-001344,user-0133,steps,7983,2025-08-14 21:58:35
metric-001345,user-0133,steps,5484,2025-10-08 19:02:53
metric-001346,user-0133,sleep_quality,47,2025-10-09 20:01:43
metric-001347,user-0134,sleep_quality,90,2025-09-02 23:37:23
metric-001348,user-0134,sleep_quality,42,2025-08-04 11:58:04
metric-001349,user-0134,blood_pressure,128/71,2025-08-10 02:26:05
metric-001350,user-0134,heart_rate,64,2025-10-06 15:12:28
metric-001351,user-0134,blood_pressure,129/70,2025-08-24 14:07:15
metric-001352,user-0134,sleep_quality,95,2025-09-11 07:58:20
metric-001353,user-0134,sleep_quality,22,2025-10-20 22:12:32
metric-001354,user-0134,weight,55.3,2025-08-09 01:11:35
metric-001355,user-0134,blood_pressure,113/72,2025-09-16 18:40:34
metric-001356,user-0134,heart_rate,72,2025-08-07 11:39:58
metric-001357,user-0134,steps,9279,2025-10-12 22:21:37
metric-001358,user-0135,heart_rate,77,2025-09-09 06:15:14
metric-001359,user-0135,heart_rate,76,2025-10-13 03:10:40
metric-001360,user-0135,heart_rate,68,2025-08-26 03:11:53
metric-001361,user-0135,blood_pressure,119/85,2025-08-23 08:50:35
metric-001362,user-0135,sleep_quality,96,2025-09-24 19:10:07
metric-001363,user-0135,steps,2888,2025-09-09 19:56:51
metric-001364,user-0135,steps,8422,2025-09-12 17:18:51
metric-001365,user-0135,blood_pressure,126/70,2025-10-01 05:13:52
metric-001366,user-0135,weight,72.0,2025-09-10 11:08:09
metric-001367,user-0136,steps,12748,2025-09-17 21:41:11
metric-001368,user-0136,blood_pressure,111/71,2025-09-22 17:32:45
metric-001369,user-0136,weight,51.9,2025-08-02 17:01:43
metric-001370,user-0136,sleep_quality,41,2025-10-08 08:23:01
metric-001371,user-0136,blood_pressure,124/76,2025-08-02 03:54:03
metric-001372,user-0136,steps,5872,2025-09-19 04:41:43
metric-001373,user-0136,heart_rate,96,2025-09-22 11:39:31
metric-001374,user-0136,heart_rate,75,2025-10-16 21:38:45
metric-001375,user-0136,blood_pressure,112/72,2025-09-09 13:06:29
metric-001376,user-0136,weight,50.0,2025-10-14 10:19:16
metric-001377,user-0136,weight,50.8,2025-09-13 23:40:41
metric-001378,user-0136,weight,44.7,2025-07-29 23:16:20
metric-001379,user-0136,steps,10755,2025-08-07 10:54:26
metric-001380,user-0137,heart_rate,90,2025-09-19 07:17:08
metric-001381,user-0137,weight,75.9,2025-08-16 00:05:31
metric-001382,user-0137,blood_pressure,111/70,2025-08-22 02:28:43
metric-001383,user-0137,steps,14418,2025-09-02 04:38:49
metric-001384,user-0137,blood_pressure,130/72,2025-09-15 04:19:02
metric-001385,user-0137,sleep_quality,73,2025-09-08 19:23:52
metric-001386,user-0137,sleep_quality,94,2025-08-21 18:27:05
metric-001387,user-0137,weight,58.0,2025-08-16 19:52:34
metric-001388,user-0137,sleep_quality,34,2025-10-07 22:05:05
metric-001389,user-0137,sleep_quality,24,2025-10-13 09:54:08
metric-001390,user-0137,blood_pressure,125/84,2025-10-16 15:00:03
metric-001391,user-0137,steps,10372,2025-10-17 13:19:51
metric-001392,user-0138,weight,76.6,2025-10-12 12:23:32
metric-001393,user-0138,blood_pressure,127/83,2025-09-30 08:30:13
metric-001394,user-0138,steps,3022,2025-08-25 19:47:42
metric-001395,user-0138,steps,9799,2025-09-10 22:15:54
metric-001396,user-0138,heart_rate,67,2025-07-30 08:45:51
metric-001397,user-0138,weight,65.6,2025-09-05 20:38:13
metric-001398,user-0138,steps,9477,2025-09-02 03:37:05
metric-001399,user-0138,weight,61.0,2025-10-03 12:11:01
metric-001400,user-0138,heart_rate,60,2025-08-19 16:12:52
metric-001401,user-0138,sleep_quality,87,2025-10-18 01:56:50
metric-001402,user-0138,blood_pressure,123/79,2025-07-29 09:27:31
metric-001403,user-0138,weight,73.5,2025-08-26 13:59:25
metric-001404,user-0139,blood_pressure,120/72,2025-08-01 14:02:48
metric-001405,user-0139,weight,70.6,2025-08-07 11:16:07
metric-001406,user-0139,blood_pressure,117/77,2025-08-14 08:40:34
metric-001407,user-0139,sleep_quality,49,2025-07-30 03:37:35
metric-001408,user-0139,heart_rate,98,2025-09-09 03:38:55
metric-001409,user-0139,weight,77.9,2025-10-04 09:48:40
metric-001410,user-0139,sleep_quality,99,2025-10-02 05:16:45
metric-001411,user-0139,heart_rate,82,2025-08-24 04:57:11
metric-001412,user-0139,sleep_quality,59,2025-10-17 15:53:10
metric-001413,user-0139,blood_pressure,114/79,2025-09-17 06:48:16
metric-001414,user-0139,steps,7926,2025-08-06 01:40:41
metric-001415,user-0139,steps,14100,2025-10-09 15:28:27
metric-001416,user-0140,weight,40.2,2025-08-08 22:27:45
metric-001417,user-0140,steps,2926,2025-09-20 06:32:10
metric-001418,user-0140,steps,3543,2025-09-20 19:59:06
metric-001419,user-0140,blood_pressure,120/75,2025-08-02 06:16:08
metric-001420,user-0140,weight,45.0,2025-08-01 17:34:04
metric-001421,user-0140,steps,13103,2025-09-15 21:50:22
metric-001422,user-0140,weight,43.9,2025-09-10 21:12:35
metric-001423,user-0140,weight,57.1,2025-09-16 10:04:55
metric-001424,user-0140,sleep_quality,75,2025-08-20 21:16:48
metric-001425,user-0140,weight,55.9,2025-10-16 14:29:17
metric-001426,user-0140,steps,11037,2025-08-17 02:29:48
metric-001427,user-0140,sleep_quality,78,2025-08-13 02:53:25
metric-001428,user-0140,sleep_quality,96,2025-08-01 14:51:13
metric-001429,user-0140,sleep_quality,40,2025-09-30 09:13:43
metric-001430,user-0141,steps,2649,2025-08-28 23:55:09
metric-001431,user-0141,steps,2311,2025-09-13 05:24:10
metric-001432,user-0141,weight,65.5,2025-09-15 14:33:24
metric-001433,user-0141,steps,5435,2025-09-18 08:15:05
metric-001434,user-0141,heart_rate,84,2025-09-04 21:42:45
metric-001435,user-0141,heart_rate,86,2025-10-19 09:36:42
metric-001436,user-0141,heart_rate,95,2025-09-18 02:38:16
metric-001437,user-0142,heart_rate,99,2025-09-25 04:22:41
metric-001438,user-0142,sleep_quality,100,2025-08-19 22:43:57
metric-001439,user-0142,steps,9730,2025-10-05 10:17:41
metric-001440,user-0142,blood_pressure,125/84,2025-10-25 07:30:58
metric-001441,user-0142,heart_rate,75,2025-07-27 21:23:19
metric-001442,user-0142,sleep_quality,70,2025-08-31 10:58:25
metric-001443,user-0142,weight,58.7,2025-10-13 23:01:26
metric-001444,user-0142,blood_pressure,114/77,2025-09-17 14:13:23
metric-001445,user-0143,weight,61.0,2025-08-14 13:40:46
metric-001446,user-0143,blood_pressure,128/74,2025-07-30 12:12:17
metric-001447,user-0143,weight,62.1,2025-10-12 15:57:06
metric-001448,user-0143,blood_pressure,121/81,2025-07-31 00:33:45
metric-001449,user-0143,blood_pressure,123/75,2025-09-18 05:31:57
metric-001450,user-0143,heart_rate,82,2025-07-31 17:37:54
metric-001451,user-0143,steps,5223,2025-09-17 20:47:03
metric-001452,user-0143,steps,2079,2025-09-14 05:23:11
metric-001453,user-0143,weight,57.5,2025-08-11 18:06:40
metric-001454,user-0143,blood_pressure,128/83,2025-10-14 11:03:57
metric-001455,user-0144,weight,67.2,2025-08-19 09:43:55
metric-001456,user-0144,weight,70.2,2025-09-12 10:12:47
metric-001457,user-0144,weight,69.7,2025-08-15 14:52:23
metric-001458,user-0144,sleep_quality,19,2025-10-17 04:43:29
metric-001459,user-0144,weight,69.1,2025-09-06 02:01:39
metric-001460,user-0144,weight,71.8,2025-10-05 03:32:23
metric-001461,user-0144,weight,65.2,2025-08-03 05:58:21
metric-001462,user-0144,blood_pressure,111/72,2025-08-12 11:53:41
metric-001463,user-0144,sleep_quality,19,2025-08-29 23:12:42
metric-001464,user-0144,heart_rate,88,2025-10-15 04:12:39
metric-001465,user-0144,weight,73.8,2025-08-23 12:41:10
metric-001466,user-0144,blood_pressure,113/80,2025-09-07 16:25:54
metric-001467,user-0145,steps,7963,2025-08-27 01:03:05
metric-001468,user-0145,steps,9507,2025-09-22 08:32:37
metric-001469,user-0145,sleep_quality,61,2025-10-06 15:17:59
metric-001470,user-0145,weight,85.3,2025-09-12 06:31:11
metric-001471,user-0145,heart_rate,90,2025-09-21 16:32:52
metric-001472,user-0145,blood_pressure,110/84,2025-08-18 22:56:12
metric-001473,user-0145,blood_pressure,116/71,2025-09-26 09:18:12
metric-001474,user-0146,steps,14204,2025-08-23 16:22:59
metric-001475,user-0146,blood_pressure,127/83,2025-10-10 08:54:14
metric-001476,user-0146,steps,6616,2025-08-08 05:48:23
metric-001477,user-0146,steps,9051,2025-09-01 00:42:02
metric-001478,user-0146,heart_rate,77,2025-08-25 15:16:35
metric-001479,user-0146,weight,77.8,2025-10-03 15:20:08
metric-001480,user-0146,steps,14596,2025-10-14 04:34:46
metric-001481,user-0147,heart_rate,76,2025-09-21 10:37:59
metric-001482,user-0147,weight,64.0,2025-09-04 06:25:23
metric-001483,user-0147,weight,86.6,2025-10-23 20:37:54
metric-001484,user-0147,weight,85.2,2025-08-16 05:47:55
metric-001485,user-0147,steps,10707,2025-08-25 02:48:37
metric-001486,user-0147,sleep_quality,23,2025-07-28 13:10:48
metric-001487,user-0147,sleep_quality,43,2025-07-30 22:09:31
metric-001488,user-0147,heart_rate,75,2025-09-26 13:53:41
metric-001489,user-0147,weight,78.0,2025-09-13 14:55:17
metric-001490,user-0147,sleep_quality,53,2025-08-16 22:05:11
metric-001491,user-0147,sleep_quality,72,2025-10-15 11:50:34
metric-001492,user-0148,sleep_quality,5,2025-08-26 09:08:20
metric-001493,user-0148,weight,81.6,2025-08-27 01:19:23
metric-001494,user-0148,weight,65.7,2025-07-29 14:26:18
metric-001495,user-0148,weight,72.2,2025-10-08 05:46:56
metric-001496,user-0148,blood_pressure,122/71,2025-08-16 21:37:07
metric-001497,user-0148,steps,8613,2025-08-26 03:36:13
metric-001498,user-0148,steps,8662,2025-09-25 00:24:40
metric-001499,user-0149,steps,12433,2025-10-09 18:20:49
metric-001500,user-0149,steps,2499,2025-09-18 23:58:14
metric-001501,user-0149,blood_pressure,111/82,2025-09-02 03:41:36
metric-001502,user-0149,steps,13662,2025-09-29 11:25:44
metric-001503,user-0149,weight,85.1,2025-10-01 19:30:03
metric-001504,user-0149,sleep_quality,8,2025-10-22 18:12:04
metric-001505,user-0149,weight,69.6,2025-09-21 20:24:16
metric-001506,user-0149,sleep_quality,33,2025-08-21 04:13:35
metric-001507,user-0149,steps,12045,2025-10-25 01:15:21
metric-001508,user-0149,weight,68.4,2025-09-11 05:36:39
metric-001509,user-0149,sleep_quality,68,2025-09-07 03:19:39
metric-001510,user-0149,weight,66.2,2025-08-02 22:44:42
metric-001511,user-0150,heart_rate,84,2025-09-15 07:11:57
metric-001512,user-0150,weight,68.4,2025-10-20 21:01:20
metric-001513,user-0150,sleep_quality,53,2025-10-15 09:56:20
metric-001514,user-0150,blood_pressure,126/82,2025-08-30 01:26:23
metric-001515,user-0150,blood_pressure,121/81,2025-08-18 12:19:30
metric-001516,user-0150,sleep_quality,23,2025-09-29 15:07:17
metric-001517,user-0150,weight,69.3,2025-08-01 08:13:35
metric-001518,user-0150,heart_rate,82,2025-10-12 08:14:23
metric-001519,user-0150,heart_rate,95,2025-09-24 13:43:49
metric-001520,user-0150,weight,59.3,2025-07-31 15:49:07
metric-001521,user-0150,blood_pressure,125/73,2025-09-06 19:26:02
metric-001522,user-0150,sleep_quality,80,2025-10-06 03:00:52
metric-001523,user-0151,heart_rate,61,2025-09-15 19:31:04
metric-001524,user-0151,blood_pressure,112/82,2025-10-08 20:26:40
metric-001525,user-0151,blood_pressure,126/73,2025-07-29 01:49:35
metric-001526,user-0151,blood_pressure,127/79,2025-08-21 16:31:16
metric-001527,user-0151,sleep_quality,98,2025-09-16 09:30:08
metric-001528,user-0151,weight,59.4,2025-10-06 22:45:29
metric-001529,user-0151,weight,68.3,2025-07-28 02:48:07
metric-001530,user-0151,blood_pressure,127/70,2025-07-30 03:01:17
metric-001531,user-0151,heart_rate,78,2025-07-30 16:03:46
metric-001532,user-0151,heart_rate,63,2025-08-07 11:36:36
metric-001533,user-0151,heart_rate,69,2025-10-12 23:28:07
metric-001534,user-0151,heart_rate,92,2025-09-18 16:35:21
metric-001535,user-0151,blood_pressure,125/84,2025-10-01 06:18:12
metric-001536,user-0151,weight,54.1,2025-08-31 02:20:09
metric-001537,user-0151,weight,55.6,2025-08-17 09:39:19
metric-001538,user-0152,weight,57.4,2025-08-10 04:28:32
metric-001539,user-0152,heart_rate,64,2025-10-14 04:09:13
metric-001540,user-0152,heart_rate,65,2025-10-11 13:06:25
metric-001541,user-0152,heart_rate,62,2025-08-09 22:58:28
metric-001542,user-0152,heart_rate,67,2025-08-30 23:32:29
metric-001543,user-0152,heart_rate,82,2025-09-09 22:42:17
metric-001544,user-0152,steps,2510,2025-08-15 01:32:27
metric-001545,user-0152,steps,10023,2025-09-30 15:10:42
metric-001546,user-0152,heart_rate,72,2025-09-17 09:24:25
metric-001547,user-0152,weight,63.2,2025-07-31 06:33:15
metric-001548,user-0152,steps,11432,2025-08-29 05:48:18
metric-001549,user-0152,sleep_quality,56,2025-08-22 14:41:15
metric-001550,user-0153,blood_pressure,114/77,2025-10-14 16:15:52
metric-001551,user-0153,steps,4927,2025-10-05 17:51:29
metric-001552,user-0153,sleep_quality,27,2025-08-01 02:36:08
metric-001553,user-0153,steps,8324,2025-09-08 21:01:49
metric-001554,user-0153,heart_rate,79,2025-09-30 01:08:52
metric-001555,user-0153,blood_pressure,129/85,2025-08-08 16:55:54
metric-001556,user-0154,weight,67.7,2025-10-08 10:00:40
metric-001557,user-0154,heart_rate,79,2025-07-29 07:40:52
metric-001558,user-0154,weight,60.7,2025-10-12 13:02:40
metric-001559,user-0154,steps,12774,2025-09-07 02:57:20
metric-001560,user-0154,weight,67.2,2025-09-07 06:08:56
metric-001561,user-0154,blood_pressure,120/74,2025-10-07 23:07:40
metric-001562,user-0154,sleep_quality,67,2025-09-23 23:00:53
metric-001563,user-0154,heart_rate,72,2025-10-03 05:09:50
metric-001564,user-0155,blood_pressure,121/78,2025-09-28 14:09:35
metric-001565,user-0155,weight,48.4,2025-09-27 13:40:09
metric-001566,user-0155,weight,55.0,2025-10-10 13:25:01
metric-001567,user-0155,weight,45.9,2025-08-23 07:22:15
metric-001568,user-0155,heart_rate,95,2025-08-29 02:15:13
metric-001569,user-0155,blood_pressure,126/85,2025-09-08 23:34:36
metric-001570,user-0155,blood_pressure,125/73,2025-09-16 22:58:23
metric-001571,user-0155,steps,7791,2025-09-09 20:54:51
metric-001572,user-0155,blood_pressure,115/70,2025-10-10 04:08:23
metric-001573,user-0156,blood_pressure,111/71,2025-10-11 07:23:21
metric-001574,user-0156,heart_rate,64,2025-09-07 19:08:01
