activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-002005,user-0375,yoga,18,62,0.0,2025-10-24 17:12:42
act-002006,user-0376,swimming,67,784,0.0,2025-09-09 07:00:43
act-002007,user-0376,weight_training,70,488,0.0,2025-10-13 14:55:34
act-002008,user-0376,yoga,113,399,0.0,2025-09-04 07:53:13
act-002009,user-0376,walking,42,186,4.32,2025-08-14 06:59:57
act-002010,user-0376,weight_training,34,181,0.0,2025-08-03 15:48:16
act-002011,user-0377,cycling,69,649,7.61,2025-08-17 00:59:38
act-002012,user-0377,cycling,114,795,11.32,2025-08-19 22:48:18
act-002013,user-0377,cycling,28,240,3.64,2025-09-09 07:09:00
act-002014,user-0377,weight_training,92,460,0.0,2025-07-28 07:57:48
act-002015,user-0377,swimming,103,1345,0.0,2025-08-26 07:59:56
act-002016,user-0378,weight_training,117,667,0.0,2025-10-09 19:32:02
act-002017,user-0378,walking,46,217,3.8,2025-10-23 07:51:29
act-002018,user-0378,weight_training,67,413,0.0,2025-09-17 21:53:15
act-002019,user-0378,swimming,42,470,0.0,2025-07-30 08:59:24
act-002020,user-0379,yoga,25,66,0.0,2025-10-18 23:09:48
act-002021,user-0379,yoga,48,160,0.0,2025-08-29 04:26:29
act-002022,user-0379,cycling,104,735,14.87,2025-09-27 01:18:21
act-002023,user-0379,cycling,85,739,12.09,2025-08-02 01:56:58
act-002024,user-0380,weight_training,42,245,0.0,2025-08-16 01:37:36
act-002025,user-0380,running,41,465,3.4,2025-10-17 06:32:33
act-002026,user-0380,weight_training,32,209,0.0,2025-08-15 10:36:42
act-002027,user-0381,yoga,66,199,0.0,2025-10-03 22:39:19
act-002028,user-0381,running,23,204,2.81,2025-08-05 00:30:41
act-002029,user-0381,walking,103,374,14.71,2025-08-31 23:38:15
act-002030,user-0381,running,115,1122,11.28,2025-09-26 05:48:58
act-002031,user-0381,walking,51,223,4.91,2025-09-26 15:01:27
act-002032,user-0381,running,42,490,4.79,2025-10-11 07:00:15
act-002033,user-0381,walking,116,555,14.42,2025-10-05 14:12:13
act-002034,user-0381,walking,44,208,5.3,2025-08-29 23:01:50
act-002035,user-0382,yoga,80,282,0.0,2025-08-03 10:41:51
act-002036,user-0382,walking,23,82,2.81,2025-09-22 23:35:55
act-002037,user-0382,yoga,32,78,0.0,2025-09-17 07:59:08
act-002038,user-0382,weight_training,110,640,0.0,2025-08-28 19:51:11
act-002039,user-0382,walking,71,262,9.55,2025-08-06 05:25:51
act-002040,user-0382,cycling,63,544,8.66,2025-10-12 09:57:11
act-002041,user-0383,running,82,919,7.32,2025-09-15 12:02:41
act-002042,user-0383,walking,71,266,5.95,2025-09-22 09:37:34
act-002043,user-0383,walking,88,286,12.5,2025-08-19 22:25:22
act-002044,user-0384,running,102,1183,9.27,2025-10-01 03:25:05
act-002045,user-0384,weight_training,50,307,0.0,2025-10-21 00:26:40
act-002046,user-0384,weight_training,104,676,0.0,2025-10-12 12:57:23
act-002047,user-0385,walking,110,410,14.25,2025-09-13 02:02:49
act-002048,user-0385,yoga,103,370,0.0,2025-08-02 03:05:05
act-002049,user-0385,swimming,51,535,0.0,2025-08-18 07:20:20
act-002050,user-0385,swimming,21,300,0.0,2025-10-04 20:39:56
act-002051,user-0386,swimming,63,830,0.0,2025-10-20 10:05:54
act-002052,user-0386,yoga,85,250,0.0,2025-08-08 02:06:45
act-002053,user-0386,swimming,116,1261,0.0,2025-10-17 13:37:46
act-002054,user-0386,swimming,58,818,0.0,2025-09-24 23:05:27
act-002055,user-0386,running,84,873,12.1,2025-09-22 04:31:08
act-002056,user-0386,swimming,92,970,0.0,2025-08-11 11:33:15
act-002057,user-0387,weight_training,54,306,0.0,2025-10-17 13:17:49
act-002058,user-0387,yoga,76,196,0.0,2025-08-23 17:11:07
act-002059,user-0387,swimming,89,884,0.0,2025-07-28 04:15:05
act-002060,user-0387,weight_training,55,266,0.0,2025-10-10 21:11:13
act-002061,user-0387,yoga,27,96,0.0,2025-08-13 02:10:44
act-002062,user-0387,yoga,82,229,0.0,2025-08-16 23:57:01
act-002063,user-0387,cycling,20,128,2.33,2025-10-21 00:12:19
act-002064,user-0387,cycling,20,166,2.86,2025-10-23 23:13:29
act-002065,user-0388,swimming,43,420,0.0,2025-09-25 12:47:08
act-002066,user-0388,swimming,97,1244,0.0,2025-07-29 12:39:29
act-002067,user-0388,walking,58,259,6.68,2025-10-13 06:24:05
act-002068,user-0388,weight_training,30,190,0.0,2025-10-12 23:16:40
act-002069,user-0388,walking,35,117,3.02,2025-10-11 05:50:28
act-002070,user-0389,swimming,100,1073,0.0,2025-09-16 22:30:10
act-002071,user-0389,swimming,104,1278,0.0,2025-08-19 08:02:36
act-002072,user-0389,yoga,39,104,0.0,2025-10-20 07:24:19
act-002073,user-0389,running,103,950,8.96,2025-10-12 03:36:41
act-002074,user-0389,walking,102,380,9.26,2025-10-18 10:33:36
act-002075,user-0389,weight_training,40,281,0.0,2025-10-08 11:06:11
act-002076,user-0390,swimming,55,624,0.0,2025-10-25 05:03:31
act-002077,user-0390,cycling,53,397,7.9,2025-10-01 11:46:14
act-002078,user-0390,running,94,996,7.62,2025-08-06 19:46:04
act-002079,user-0391,weight_training,43,269,0.0,2025-10-19 12:31:21
act-002080,user-0391,cycling,58,404,7.96,2025-10-22 09:15:23
act-002081,user-0391,walking,115,442,14.19,2025-10-01 19:52:37
act-002082,user-0391,cycling,79,693,10.98,2025-08-15 15:25:34
act-002083,user-0391,yoga,15,51,0.0,2025-10-24 23:01:17
act-002084,user-0391,cycling,67,591,6.62,2025-08-28 12:13:35
act-002085,user-0391,weight_training,59,391,0.0,2025-09-25 05:49:57
act-002086,user-0391,cycling,42,281,3.75,2025-08-30 16:09:45
act-002087,user-0392,walking,41,188,3.78,2025-07-29 14:34:21
act-002088,user-0392,walking,25,84,3.37,2025-10-22 14:12:49
act-002089,user-0392,swimming,33,468,0.0,2025-10-20 23:23:11
act-002090,user-0393,running,69,576,6.8,2025-10-03 09:01:34
act-002091,user-0393,walking,103,332,14.95,2025-08-07 11:30:47
act-002092,user-0393,walking,98,404,9.57,2025-09-03 17:17:27
act-002093,user-0393,swimming,41,416,0.0,2025-08-08 19:01:08
act-002094,user-0393,cycling,110,1048,15.22,2025-08-01 02:37:06
act-002095,user-0393,cycling,48,403,4.27,2025-10-14 05:40:03
act-002096,user-0394,weight_training,88,619,0.0,2025-09-21 20:17:38
act-002097,user-0394,running,61,586,8.51,2025-10-17 21:46:34
act-002098,user-0394,swimming,43,426,0.0,2025-10-14 08:08:56
act-002099,user-0394,swimming,119,1193,0.0,2025-09-30 14:15:23
act-002100,user-0395,swimming,59,704,0.0,2025-09-22 20:27:11
act-002101,user-0395,swimming,118,1380,0.0,2025-10-24 15:43:58
act-002102,user-0395,cycling,106,740,11.46,2025-09-23 07:43:48
act-002103,user-0395,swimming,54,563,0.0,2025-09-27 15:23:12
act-002104,user-0395,yoga,101,311,0.0,2025-08-23 07:33:30
act-002105,user-0395,running,61,510,5.0,2025-10-11 17:44:39
act-002106,user-0395,running,80,696,11.57,2025-08-22 06:28:54
act-002107,user-0395,cycling,118,939,14.33,2025-07-28 07:38:50
act-002108,user-0396,cycling,119,1045,10.86,2025-10-04 18:06:21
act-002109,user-0396,yoga,119,358,0.0,2025-09-26 08:00:50
act-002110,user-0396,running,49,469,4.34,2025-09-13 18:03:34
act-002111,user-0396,walking,78,370,8.52,2025-07-30 08:36:09
act-002112,user-0396,cycling,110,1041,12.52,2025-08-19 16:05:55
act-002113,user-0396,weight_training,64,382,0.0,2025-09-10 15:49:17
act-002114,user-0396,yoga,52,175,0.0,2025-08-29 04:33:48
act-002115,user-0397,walking,96,360,8.68,2025-08-26 02:17:34
act-002116,user-0397,weight_training,93,549,0.0,2025-07-29 20:14:16
act-002117,user-0397,running,101,838,8.59,2025-09-11 23:00:11
act-002118,user-0397,weight_training,113,718,0.0,2025-10-09 03:39:07
act-002119,user-0397,swimming,45,463,0.0,2025-10-18 06:50:10
act-002120,user-0397,yoga,116,306,0.0,2025-09-12 09:29:00
act-002121,user-0397,yoga,21,73,0.0,2025-08-13 07:25:44
act-002122,user-0397,walking,109,482,15.87,2025-10-06 02:13:03
act-002123,user-0398,yoga,78,214,0.0,2025-10-16 21:25:48
act-002124,user-0398,running,38,404,3.95,2025-08-22 12:05:31
act-002125,user-0398,cycling,70,556,9.35,2025-08-04 23:57:20
act-002126,user-0398,cycling,75,579,6.7,2025-09-15 00:28:16
act-002127,user-0398,weight_training,92,445,0.0,2025-08-24 19:28:15
act-002128,user-0398,walking,36,167,4.46,2025-08-28 10:24:45
act-002129,user-0398,running,97,943,12.81,2025-10-11 08:01:08
act-002130,user-0399,swimming,56,803,0.0,2025-10-17 00:05:38
act-002131,user-0399,yoga,115,384,0.0,2025-08-16 17:28:35
act-002132,user-0399,yoga,68,165,0.0,2025-09-11 02:22:04
act-002133,user-0399,walking,109,460,10.11,2025-08-17 15:44:52
act-002134,user-0399,running,31,356,4.6,2025-10-25 15:28:03
act-002135,user-0400,weight_training,105,565,0.0,2025-08-30 11:03:34
act-002136,user-0400,swimming,69,897,0.0,2025-09-06 11:31:01
act-002137,user-0400,weight_training,30,157,0.0,2025-10-08 15:38:22
act-002138,user-0400,walking,62,232,7.54,2025-10-23 19:44:11
act-002139,user-0400,yoga,81,194,0.0,2025-10-22 12:32:09
act-002140,user-0400,cycling,97,820,7.93,2025-09-23 04:05:55
act-002141,user-0400,cycling,46,398,5.42,2025-09-24 10:54:39
act-002142,user-0400,swimming,68,702,0.0,2025-08-19 12:09:10
act-002143,user-0401,running,90,1071,9.59,2025-08-17 18:31:57
act-002144,user-0401,walking,99,401,13.46,2025-09-28 16:07:27
act-002145,user-0401,yoga,44,115,0.0,2025-08-03 22:39:32
act-002146,user-0401,walking,58,223,5.38,2025-10-09 19:32:12
act-002147,user-0401,yoga,120,333,0.0,2025-08-23 11:18:16
act-002148,user-0401,cycling,78,589,9.8,2025-08-02 07:07:35
act-002149,user-0401,walking,108,501,10.47,2025-10-01 00:02:37
act-002150,user-0402,weight_training,17,97,0.0,2025-09-26 20:31:35
act-002151,user-0402,weight_training,66,434,0.0,2025-09-19 06:55:12
act-002152,user-0402,cycling,98,920,12.23,2025-08-23 16:55:50
act-002153,user-0402,yoga,21,66,0.0,2025-10-20 11:13:13
act-002154,user-0403,running,58,651,7.87,2025-08-08 09:09:21
act-002155,user-0403,walking,18,58,1.83,2025-08-18 04:01:49
act-002156,user-0403,walking,120,491,9.73,2025-09-27 14:35:52
act-002157,user-0403,running,115,1164,15.29,2025-10-02 00:22:45
act-002158,user-0403,cycling,35,332,3.69,2025-10-21 13:12:02
act-002159,user-0404,running,74,884,6.44,2025-09-09 19:54:06
act-002160,user-0404,running,66,782,9.87,2025-09-25 08:43:26
act-002161,user-0404,walking,54,222,4.47,2025-08-15 08:23:13
act-002162,user-0404,yoga,31,84,0.0,2025-08-12 11:53:59
act-002163,user-0404,cycling,72,665,7.24,2025-10-25 15:14:32
act-002164,user-0404,swimming,18,257,0.0,2025-10-21 16:29:08
act-002165,user-0405,running,62,590,7.21,2025-10-18 05:30:50
act-002166,user-0405,swimming,16,191,0.0,2025-10-02 10:54:49
act-002167,user-0405,swimming,120,1156,0.0,2025-08-09 16:50:52
act-002168,user-0405,weight_training,68,356,0.0,2025-10-17 16:18:57
act-002169,user-0406,yoga,41,120,0.0,2025-09-11 07:51:35
act-002170,user-0406,weight_training,116,780,0.0,2025-09-23 17:48:05
act-002171,user-0406,swimming,52,538,0.0,2025-08-09 16:38:22
act-002172,user-0406,cycling,59,453,6.64,2025-08-20 19:01:22
act-002173,user-0406,swimming,61,632,0.0,2025-08-27 05:21:30
act-002174,user-0406,running,62,677,5.23,2025-08-08 13:37:42
act-002175,user-0406,yoga,70,226,0.0,2025-08-21 22:17:17
act-002176,user-0407,yoga,54,177,0.0,2025-08-04 02:39:24
act-002177,user-0407,cycling,76,514,8.39,2025-10-05 21:57:35
act-002178,user-0407,yoga,23,81,0.0,2025-10-21 04:41:11
act-002179,user-0407,weight_training,66,438,0.0,2025-10-05 05:26:18
act-002180,user-0407,yoga,87,295,0.0,2025-08-20 21:48:01
act-002181,user-0407,running,43,512,4.21,2025-08-18 15:13:18
act-002182,user-0408,weight_training,65,344,0.0,2025-07-29 07:35:21
act-002183,user-0408,yoga,110,392,0.0,2025-09-14 00:28:53
act-002184,user-0408,cycling,33,285,3.88,2025-10-19 15:56:44
act-002185,user-0408,weight_training,93,564,0.0,2025-10-24 20:28:14
act-002186,user-0408,cycling,23,184,3.42,2025-08-12 23:02:04
act-002187,user-0408,walking,72,293,10.17,2025-08-17 16:41:06
act-002188,user-0408,running,56,632,6.86,2025-10-12 04:56:19
act-002189,user-0408,yoga,25,62,0.0,2025-09-27 11:13:11
act-002190,user-0409,running,35,329,3.84,2025-08-04 13:09:03
act-002191,user-0409,yoga,77,194,0.0,2025-10-13 17:41:00
act-002192,user-0409,yoga,49,131,0.0,2025-08-16 14:34:16
act-002193,user-0409,running,105,875,8.52,2025-09-13 09:02:47
act-002194,user-0409,cycling,66,518,9.52,2025-09-10 08:23:52
act-002195,user-0410,running,63,625,8.89,2025-10-17 05:02:19
act-002196,user-0410,weight_training,62,382,0.0,2025-08-08 20:30:18
act-002197,user-0410,swimming,69,961,0.0,2025-09-26 07:37:06
act-002198,user-0411,weight_training,83,523,0.0,2025-08-28 21:11:56
act-002199,user-0411,swimming,85,1218,0.0,2025-09-07 09:37:13
act-002200,user-0411,walking,52,185,7.35,2025-08-17 00:00:09
act-002201,user-0411,weight_training,84,587,0.0,2025-08-22 21:28:36
act-002202,user-0412,weight_training,70,500,0.0,2025-08-14 14:59:10
act-002203,user-0412,walking,43,192,6.36,2025-09-10 13:00:15
act-002204,user-0412,running,117,1228,12.98,2025-08-09 08:17:45
act-002205,user-0412,yoga,38,94,0.0,2025-09-07 22:47:36
act-002206,user-0412,swimming,72,758,0.0,2025-08-17 06:25:12
act-002207,user-0412,swimming,31,414,0.0,2025-10-18 22:29:41
act-002208,user-0412,swimming,72,855,0.0,2025-09-30 04:31:37
act-002209,user-0413,weight_training,84,430,0.0,2025-07-28 11:34:34
act-002210,user-0413,running,74,720,7.52,2025-08-15 17:34:16
act-002211,user-0413,swimming,40,437,0.0,2025-09-09 00:15:06
act-002212,user-0413,walking,39,149,5.17,2025-10-15 23:23:14
act-002213,user-0413,weight_training,40,266,0.0,2025-08-16 09:41:23
act-002214,user-0414,running,28,239,4.03,2025-08-28 04:12:54
act-002215,user-0414,swimming,114,1132,0.0,2025-08-16 12:03:53
act-002216,user-0414,running,61,571,7.59,2025-07-31 03:03:08
act-002217,user-0415,weight_training,104,606,0.0,2025-08-24 00:11:24
act-002218,user-0415,walking,67,271,9.71,2025-08-08 14:25:30
act-002219,user-0415,yoga,76,184,0.0,2025-09-23 05:17:57
act-002220,user-0415,swimming,37,359,0.0,2025-10-08 07:32:15
act-002221,user-0415,weight_training,60,367,0.0,2025-10-19 05:42:14
act-002222,user-0415,swimming,85,1207,0.0,2025-08-05 11:09:43
act-002223,user-0415,cycling,61,514,8.38,2025-10-25 01:25:00
act-002224,user-0415,swimming,16,165,0.0,2025-10-24 17:44:23
act-002225,user-0416,walking,44,185,5.39,2025-09-14 06:26:10
act-002226,user-0416,running,97,805,10.42,2025-09-23 18:12:31
act-002227,user-0416,running,15,131,1.48,2025-09-03 02:28:45
act-002228,user-0416,swimming,76,890,0.0,2025-10-20 04:48:03
act-002229,user-0416,yoga,28,85,0.0,2025-08-24 19:47:58
act-002230,user-0416,cycling,83,670,7.13,2025-10-21 14:15:14
act-002231,user-0416,running,25,249,3.73,2025-09-09 05:58:12
act-002232,user-0416,cycling,77,690,10.57,2025-08-09 15:40:41
act-002233,user-0417,weight_training,93,548,0.0,2025-08-11 13:57:56
act-002234,user-0417,swimming,93,1242,0.0,2025-10-07 05:49:48
act-002235,user-0417,cycling,83,649,10.56,2025-09-26 21:05:09
act-002236,user-0417,cycling,104,761,14.25,2025-10-01 00:44:01
act-002237,user-0417,swimming,60,653,0.0,2025-10-09 20:48:58
act-002238,user-0418,weight_training,108,705,0.0,2025-08-10 18:53:49
act-002239,user-0418,yoga,66,164,0.0,2025-09-18 19:37:36
act-002240,user-0418,walking,65,213,8.34,2025-09-28 23:26:38
act-002241,user-0419,yoga,52,176,0.0,2025-09-28 00:26:50
act-002242,user-0419,swimming,29,354,0.0,2025-08-15 18:47:39
act-002243,user-0419,weight_training,47,246,0.0,2025-10-04 07:47:07
act-002244,user-0419,cycling,57,365,7.78,2025-07-31 19:02:40
act-002245,user-0419,running,98,938,11.0,2025-09-07 01:49:25
act-002246,user-0420,walking,64,298,8.59,2025-09-09 22:40:44
act-002247,user-0420,swimming,24,256,0.0,2025-09-11 07:20:39
act-002248,user-0420,running,53,459,6.82,2025-08-28 12:42:51
act-002249,user-0420,swimming,54,722,0.0,2025-08-07 20:48:51
act-002250,user-0420,walking,33,131,4.27,2025-08-29 13:47:56
act-002251,user-0420,weight_training,66,359,0.0,2025-08-06 21:59:14
act-002252,user-0421,walking,17,81,2.19,2025-07-28 02:57:29
act-002253,user-0421,cycling,66,523,6.35,2025-09-22 05:27:17
act-002254,user-0421,running,22,248,2.16,2025-09-26 01:11:21
act-002255,user-0421,running,67,763,6.28,2025-08-19 02:21:17
act-002256,user-0421,swimming,119,1632,0.0,2025-10-25 13:08:50
act-002257,user-0422,running,42,374,5.69,2025-09-09 02:05:47
act-002258,user-0422,swimming,55,771,0.0,2025-08-29 14:21:35
act-002259,user-0422,cycling,17,114,1.81,2025-08-03 14:53:00
act-002260,user-0422,yoga,21,66,0.0,2025-09-28 03:22:33
act-002261,user-0422,running,48,433,4.49,2025-08-05 06:36:44
act-002262,user-0422,walking,29,105,3.28,2025-09-12 03:05:58
act-002263,user-0423,walking,118,511,9.8,2025-08-24 14:24:00
act-002264,user-0423,walking,112,476,11.37,2025-09-13 22:49:46
act-002265,user-0423,yoga,37,119,0.0,2025-09-01 21:26:15
act-002266,user-0423,yoga,116,283,0.0,2025-08-04 09:25:39
act-002267,user-0423,yoga,94,317,0.0,2025-09-29 04:56:38
act-002268,user-0423,yoga,73,253,0.0,2025-09-22 09:14:35
act-002269,user-0423,swimming,60,785,0.0,2025-08-10 04:58:17
act-002270,user-0424,cycling,76,611,6.37,2025-09-12 09:35:04
act-002271,user-0424,yoga,70,244,0.0,2025-09-19 07:12:01
act-002272,user-0424,weight_training,43,260,0.0,2025-10-22 21:21:03
act-002273,user-0424,swimming,82,1105,0.0,2025-10-08 18:25:43
act-002274,user-0425,walking,96,368,9.7,2025-09-28 11:08:59
act-002275,user-0425,cycling,77,562,8.7,2025-10-10 02:40:08
act-002276,user-0425,running,100,1093,8.96,2025-09-03 09:53:33
act-002277,user-0425,swimming,40,481,0.0,2025-10-12 04:07:03
act-002278,user-0425,yoga,91,324,0.0,2025-09-24 02:20:49
act-002279,user-0425,weight_training,106,561,0.0,2025-07-29 01:54:45
act-002280,user-0426,running,36,392,3.93,2025-08-26 22:11:03
act-002281,user-0426,running,101,1050,8.78,2025-09-19 04:47:32
act-002282,user-0426,running,79,800,9.31,2025-09-03 13:27:00
act-002283,user-0426,running,118,1276,13.07,2025-09-10 11:25:04
act-002284,user-0426,weight_training,37,242,0.0,2025-08-06 11:28:12
act-002285,user-0426,cycling,88,747,8.82,2025-09-23 09:52:59
act-002286,user-0426,swimming,74,1011,0.0,2025-09-03 00:32:28
act-002287,user-0427,walking,103,421,12.99,2025-08-25 16:51:15
act-002288,user-0427,cycling,21,171,1.9,2025-08-31 04:27:11
act-002289,user-0427,running,23,244,2.32,2025-10-24 00:37:49
act-002290,user-0427,running,47,492,6.63,2025-08-30 04:34:08
act-002291,user-0427,swimming,67,792,0.0,2025-10-13 05:04:09
act-002292,user-0428,running,62,652,5.07,2025-09-12 15:51:18
act-002293,user-0428,weight_training,45,259,0.0,2025-09-28 20:40:26
act-002294,user-0428,weight_training,36,201,0.0,2025-09-14 11:20:27
act-002295,user-0428,running,81,862,8.26,2025-08-24 00:36:24
act-002296,user-0428,weight_training,45,281,0.0,2025-09-11 01:27:57
act-002297,user-0428,cycling,114,906,10.78,2025-10-02 07:36:11
act-002298,user-0428,swimming,111,1573,0.0,2025-09-12 07:46:00
act-002299,user-0428,yoga,36,86,0.0,2025-09-01 07:05:55
act-002300,user-0429,swimming,43,463,0.0,2025-10-04 05:43:38
act-002301,user-0429,yoga,22,52,0.0,2025-10-20 19:25:52
act-002302,user-0429,weight_training,96,498,0.0,2025-10-17 09:48:11
act-002303,user-0430,weight_training,16,82,0.0,2025-09-28 20:42:41
act-002304,user-0430,walking,41,134,4.2,2025-08-17 07:05:37
act-002305,user-0430,swimming,65,638,0.0,2025-08-12 03:59:07
act-002306,user-0430,cycling,38,334,5.47,2025-09-16 01:34:13
act-002307,user-0430,walking,81,266,7.09,2025-09-11 17:06:23
act-002308,user-0430,swimming,37,518,0.0,2025-08-21 22:42:19
act-002309,user-0431,swimming,88,893,0.0,2025-09-14 01:16:28
act-002310,user-0431,swimming,38,491,0.0,2025-08-11 04:21:04
act-002311,user-0431,running,111,1171,12.21,2025-10-09 11:42:36
act-002312,user-0431,swimming,110,1256,0.0,2025-09-30 13:58:57
act-002313,user-0431,cycling,65,506,5.32,2025-10-14 19:52:41
act-002314,user-0431,walking,33,126,3.58,2025-10-12 19:35:58
act-002315,user-0432,cycling,44,389,6.5,2025-10-10 08:02:07
act-002316,user-0432,weight_training,80,528,0.0,2025-10-23 02:26:34
act-002317,user-0432,walking,31,129,3.17,2025-08-05 14:42:19
act-002318,user-0433,yoga,84,281,0.0,2025-10-09 15:10:47
act-002319,user-0433,yoga,98,242,0.0,2025-10-08 16:03:00
act-002320,user-0433,cycling,18,171,2.69,2025-09-13 19:55:40
act-002321,user-0433,swimming,26,362,0.0,2025-09-25 07:10:54
act-002322,user-0433,yoga,51,123,0.0,2025-08-27 06:06:54
act-002323,user-0433,swimming,114,1344,0.0,2025-08-17 13:07:12
act-002324,user-0434,yoga,60,144,0.0,2025-09-20 19:51:23
act-002325,user-0434,yoga,102,294,0.0,2025-10-04 13:32:45
act-002326,user-0434,cycling,76,695,10.17,2025-09-27 19:27:24
act-002327,user-0435,running,80,658,6.53,2025-09-25 12:32:27
act-002328,user-0435,yoga,115,329,0.0,2025-09-06 10:31:13
act-002329,user-0435,swimming,97,1066,0.0,2025-10-20 21:20:29
act-002330,user-0435,yoga,114,344,0.0,2025-10-05 05:02:21
act-002331,user-0435,weight_training,48,318,0.0,2025-10-21 11:46:07
act-002332,user-0435,yoga,30,98,0.0,2025-09-28 08:03:33
act-002333,user-0435,cycling,95,672,11.38,2025-09-20 07:04:05
act-002334,user-0436,swimming,54,661,0.0,2025-07-28 03:16:03
act-002335,user-0436,yoga,82,263,0.0,2025-10-14 00:09:40
act-002336,user-0436,swimming,55,656,0.0,2025-09-21 13:34:42
act-002337,user-0436,cycling,75,647,6.39,2025-09-06 13:07:26
act-002338,user-0436,cycling,89,778,12.32,2025-08-23 00:11:44
act-002339,user-0437,cycling,32,243,2.7,2025-08-25 01:03:14
act-002340,user-0437,walking,19,60,2.48,2025-08-12 00:23:15
act-002341,user-0437,cycling,60,386,7.84,2025-09-23 01:20:08
act-002342,user-0437,running,37,333,5.22,2025-09-24 15:29:09
act-002343,user-0437,cycling,23,160,2.81,2025-10-11 14:26:44
act-002344,user-0437,swimming,51,646,0.0,2025-10-22 02:40:22
act-002345,user-0437,running,44,356,3.63,2025-09-19 23:48:15
act-002346,user-0437,swimming,34,486,0.0,2025-10-16 18:59:33
act-002347,user-0438,running,109,962,15.98,2025-08-04 19:56:05
act-002348,user-0438,cycling,99,662,11.54,2025-10-02 18:11:09
act-002349,user-0438,walking,117,383,13.49,2025-08-24 15:52:24
act-002350,user-0438,walking,59,275,5.11,2025-09-06 02:42:53
act-002351,user-0438,walking,52,222,4.38,2025-09-08 16:23:11
act-002352,user-0438,swimming,97,1379,0.0,2025-08-20 21:39:51
act-002353,user-0439,swimming,91,1031,0.0,2025-10-13 14:13:33
act-002354,user-0439,cycling,89,632,7.98,2025-08-28 21:30:38
act-002355,user-0439,walking,83,364,10.39,2025-08-17 05:28:24
act-002356,user-0439,cycling,97,861,9.48,2025-09-05 00:28:20
act-002357,user-0440,walking,113,477,11.63,2025-08-01 20:54:42
act-002358,user-0440,weight_training,22,116,0.0,2025-07-30 05:03:25
act-002359,user-0440,running,96,1142,8.12,2025-08-16 20:27:55
act-002360,user-0440,walking,55,209,5.21,2025-09-15 02:26:59
act-002361,user-0440,walking,106,382,14.59,2025-08-01 06:02:51
act-002362,user-0440,cycling,100,661,9.7,2025-08-18 16:58:21
act-002363,user-0440,swimming,28,299,0.0,2025-09-03 23:13:47
act-002364,user-0440,cycling,101,861,10.06,2025-08-10 18:52:40
act-002365,user-0441,weight_training,103,699,0.0,2025-09-22 14:14:03
act-002366,user-0441,yoga,67,206,0.0,2025-09-27 08:25:28
act-002367,user-0441,running,111,1187,10.28,2025-08-15 08:06:58
act-002368,user-0441,weight_training,76,365,0.0,2025-10-24 13:17:06
act-002369,user-0441,walking,75,296,9.27,2025-08-03 01:56:34
act-002370,user-0441,walking,20,85,2.86,2025-10-18 02:58:47
act-002371,user-0441,yoga,116,404,0.0,2025-10-22 02:47:35
act-002372,user-0442,yoga,20,68,0.0,2025-10-22 02:28:25
act-002373,user-0442,weight_training,85,476,0.0,2025-09-06 20:11:32
act-002374,user-0442,cycling,120,1114,17.79,2025-10-05 16:21:14
act-002375,user-0442,swimming,32,339,0.0,2025-10-12 12:35:57
act-002376,user-0442,weight_training,118,732,0.0,2025-10-10 12:39:22
act-002377,user-0442,yoga,86,303,0.0,2025-08-22 22:21:29
act-002378,user-0442,running,79,709,11.35,2025-10-09 06:36:31
act-002379,user-0442,walking,99,465,8.89,2025-08-16 15:38:05
act-002380,user-0443,cycling,85,544,10.75,2025-09-10 17:55:51
act-002381,user-0443,cycling,23,149,3.21,2025-08-13 06:14:57
act-002382,user-0443,walking,51,185,5.24,2025-08-06 15:54:13
act-002383,user-0443,swimming,17,234,0.0,2025-09-14 16:43:48
act-002384,user-0444,yoga,31,89,0.0,2025-09-26 19:11:22
act-002385,user-0444,running,17,178,1.68,2025-08-15 08:18:37
act-002386,user-0444,running,100,1036,9.66,2025-07-28 15:59:51
act-002387,user-0444,cycling,45,400,4.1,2025-10-18 01:13:02
act-002388,user-0444,cycling,116,945,15.26,2025-09-15 04:08:08
act-002389,user-0444,weight_training,91,487,0.0,2025-09-01 22:01:33
act-002390,user-0445,walking,98,406,13.42,2025-09-27 12:45:12
act-002391,user-0445,weight_training,37,255,0.0,2025-09-05 03:22:45
act-002392,user-0445,swimming,119,1356,0.0,2025-10-09 20:11:17
act-002393,user-0445,walking,25,112,3.41,2025-10-02 10:22:55
act-002394,user-0445,cycling,107,823,10.46,2025-10-17 01:21:45
act-002395,user-0445,swimming,51,521,0.0,2025-09-18 09:00:36
act-002396,user-0445,running,24,234,3.33,2025-08-21 08:14:14
act-002397,user-0445,yoga,102,326,0.0,2025-08-04 14:26:14
act-002398,user-0446,cycling,118,794,15.51,2025-10-25 17:33:57
act-002399,user-0446,swimming,70,919,0.0,2025-08-24 07:49:50
act-002400,user-0446,cycling,112,944,9.54,2025-08-29 01:48:52
act-002401,user-0447,walking,78,265,8.46,2025-09-19 19:45:47
act-002402,user-0447,yoga,25,64,0.0,2025-10-22 00:05:19
act-002403,user-0447,cycling,59,390,7.04,2025-08-16 16:22:17
act-002404,user-0447,walking,72,259,6.07,2025-09-16 22:16:11
act-002405,user-0448,running,62,669,8.99,2025-07-30 11:25:46
