activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-002007,user-0357,weight_training,37,260,0.0,2025-10-09 19:29:56
act-002008,user-0357,weight_training,73,491,0.0,2025-09-30 16:24:47
act-002009,user-0358,weight_training,61,352,0.0,2025-10-10 01:22:49
act-002010,user-0358,walking,19,87,2.14,2025-09-03 19:57:22
act-002011,user-0358,weight_training,36,227,0.0,2025-10-01 15:10:04
act-002012,user-0358,running,45,522,5.56,2025-09-11 16:27:46
act-002013,user-0358,walking,61,230,6.5,2025-07-27 04:08:53
act-002014,user-0358,yoga,47,140,0.0,2025-08-19 17:23:20
act-002015,user-0358,cycling,102,919,12.72,2025-09-16 14:16:12
act-002016,user-0359,cycling,98,925,11.8,2025-10-19 22:02:43
act-002017,user-0359,weight_training,41,259,0.0,2025-08-07 07:55:16
act-002018,user-0359,cycling,79,535,11.24,2025-10-21 13:38:31
act-002019,user-0359,walking,40,153,3.35,2025-09-05 16:12:21
act-002020,user-0359,weight_training,80,536,0.0,2025-09-08 13:53:18
act-002021,user-0359,walking,120,508,15.22,2025-09-22 07:41:52
act-002022,user-0359,running,116,1305,13.17,2025-10-17 13:33:32
act-002023,user-0359,weight_training,22,151,0.0,2025-09-11 03:12:31
act-002024,user-0360,running,103,915,11.98,2025-10-21 09:05:23
act-002025,user-0360,swimming,54,764,0.0,2025-09-09 11:41:08
act-002026,user-0360,weight_training,66,460,0.0,2025-10-04 15:38:49
act-002027,user-0360,cycling,21,157,3.08,2025-10-01 00:44:49
act-002028,user-0360,cycling,106,967,9.62,2025-08-12 01:33:07
act-002029,user-0360,weight_training,120,603,0.0,2025-08-02 09:47:32
act-002030,user-0360,swimming,105,1197,0.0,2025-09-18 08:42:28
act-002031,user-0361,yoga,75,200,0.0,2025-09-23 04:16:25
act-002032,user-0361,walking,81,260,11.68,2025-08-26 10:20:55
act-002033,user-0361,swimming,82,798,0.0,2025-09-05 19:42:06
act-002034,user-0361,weight_training,60,404,0.0,2025-07-26 22:59:59
act-002035,user-0361,walking,59,199,5.37,2025-10-09 11:15:13
act-002036,user-0361,swimming,46,502,0.0,2025-09-08 00:11:31
act-002037,user-0361,swimming,62,665,0.0,2025-10-03 03:24:39
act-002038,user-0362,weight_training,73,466,0.0,2025-08-30 02:32:22
act-002039,user-0362,yoga,115,382,0.0,2025-08-23 15:16:25
act-002040,user-0362,swimming,61,828,0.0,2025-08-27 20:43:08
act-002041,user-0362,weight_training,94,458,0.0,2025-09-19 22:17:05
act-002042,user-0362,running,51,481,6.4,2025-08-24 14:42:37
act-002043,user-0363,weight_training,89,619,0.0,2025-09-05 06:45:28
act-002044,user-0363,swimming,52,529,0.0,2025-08-25 13:34:24
act-002045,user-0363,weight_training,86,479,0.0,2025-10-03 11:57:06
act-002046,user-0364,walking,59,197,5.3,2025-09-03 18:41:53
act-002047,user-0364,cycling,46,375,6.69,2025-09-11 18:17:41
act-002048,user-0364,walking,39,162,4.34,2025-10-14 07:17:31
act-002049,user-0364,weight_training,103,615,0.0,2025-09-15 08:42:56
act-002050,user-0365,yoga,24,83,0.0,2025-09-28 13:53:58
act-002051,user-0365,yoga,71,192,0.0,2025-10-06 23:12:01
act-002052,user-0365,weight_training,38,201,0.0,2025-10-23 19:15:45
act-002053,user-0365,swimming,77,845,0.0,2025-10-15 13:56:40
act-002054,user-0365,swimming,22,215,0.0,2025-08-25 05:17:48
act-002055,user-0365,swimming,56,541,0.0,2025-10-06 09:46:35
act-002056,user-0365,yoga,116,345,0.0,2025-10-24 08:00:31
act-002057,user-0365,yoga,57,197,0.0,2025-10-23 22:39:27
act-002058,user-0366,yoga,42,140,0.0,2025-09-16 06:23:55
act-002059,user-0366,cycling,74,537,8.5,2025-08-04 15:28:31
act-002060,user-0366,swimming,70,734,0.0,2025-10-17 12:25:03
act-002061,user-0367,cycling,80,572,7.89,2025-07-28 05:17:45
act-002062,user-0367,yoga,47,159,0.0,2025-07-30 12:28:22
act-002063,user-0367,yoga,42,102,0.0,2025-09-25 14:43:11
act-002064,user-0367,yoga,74,250,0.0,2025-08-01 01:33:46
act-002065,user-0367,running,79,701,11.14,2025-08-05 13:58:40
act-002066,user-0367,running,40,437,5.26,2025-10-23 11:28:11
act-002067,user-0367,weight_training,23,156,0.0,2025-08-21 22:19:52
act-002068,user-0367,running,36,394,4.8,2025-09-08 13:20:30
act-002069,user-0368,running,67,776,9.87,2025-08-16 12:46:21
act-002070,user-0368,cycling,95,825,10.12,2025-10-17 22:55:52
act-002071,user-0368,running,82,782,9.92,2025-10-05 12:20:32
act-002072,user-0369,yoga,85,300,0.0,2025-10-12 19:08:16
act-002073,user-0369,weight_training,102,551,0.0,2025-09-12 08:14:24
act-002074,user-0369,running,70,777,7.47,2025-10-18 18:18:26
act-002075,user-0369,weight_training,51,299,0.0,2025-07-30 16:10:34
act-002076,user-0369,cycling,19,156,1.99,2025-10-03 18:38:01
act-002077,user-0369,yoga,20,71,0.0,2025-09-03 10:08:14
act-002078,user-0370,walking,81,277,6.6,2025-08-25 20:42:40
act-002079,user-0370,swimming,88,1085,0.0,2025-09-17 08:54:05
act-002080,user-0370,yoga,95,292,0.0,2025-08-13 17:06:38
act-002081,user-0370,weight_training,50,251,0.0,2025-10-03 08:20:55
act-002082,user-0371,yoga,46,150,0.0,2025-09-17 06:00:47
act-002083,user-0371,running,56,609,4.82,2025-08-02 05:09:41
act-002084,user-0371,running,71,807,9.46,2025-08-13 15:23:43
act-002085,user-0371,walking,43,156,3.52,2025-09-29 14:42:35
act-002086,user-0372,weight_training,66,368,0.0,2025-10-03 20:20:53
act-002087,user-0372,weight_training,72,492,0.0,2025-09-09 08:14:13
act-002088,user-0372,running,30,241,3.7,2025-08-30 08:57:09
act-002089,user-0372,swimming,37,411,0.0,2025-09-18 10:30:45
act-002090,user-0372,running,84,688,8.48,2025-08-09 02:32:10
act-002091,user-0372,yoga,19,48,0.0,2025-10-19 09:06:11
act-002092,user-0373,swimming,115,1652,0.0,2025-08-16 16:30:26
act-002093,user-0373,walking,61,221,5.45,2025-08-25 21:47:21
act-002094,user-0373,walking,72,234,10.41,2025-10-03 23:50:53
act-002095,user-0373,running,21,230,2.18,2025-09-23 05:20:48
act-002096,user-0373,walking,84,382,11.53,2025-10-16 15:01:31
act-002097,user-0373,swimming,108,1205,0.0,2025-08-25 20:31:20
act-002098,user-0374,walking,60,276,7.46,2025-10-03 21:16:19
act-002099,user-0374,running,31,362,2.84,2025-07-29 10:35:16
act-002100,user-0374,swimming,84,871,0.0,2025-09-28 01:14:04
act-002101,user-0375,cycling,85,660,11.24,2025-08-15 01:49:33
act-002102,user-0375,weight_training,101,653,0.0,2025-10-07 14:04:46
act-002103,user-0375,yoga,84,261,0.0,2025-10-18 00:48:55
act-002104,user-0375,weight_training,75,452,0.0,2025-09-02 10:27:54
act-002105,user-0375,running,67,660,5.96,2025-10-10 06:00:18
act-002106,user-0375,swimming,32,345,0.0,2025-09-23 03:02:02
act-002107,user-0375,cycling,94,790,8.42,2025-10-11 20:47:26
act-002108,user-0376,weight_training,78,411,0.0,2025-10-09 18:13:01
act-002109,user-0376,weight_training,118,578,0.0,2025-07-27 14:26:37
act-002110,user-0376,walking,93,387,9.31,2025-08-16 13:56:54
act-002111,user-0376,cycling,101,660,13.46,2025-08-12 06:18:24
act-002112,user-0377,walking,85,335,8.41,2025-10-21 17:42:00
act-002113,user-0377,yoga,116,312,0.0,2025-08-30 23:14:33
act-002114,user-0377,running,93,989,12.03,2025-09-15 15:06:36
act-002115,user-0377,weight_training,44,254,0.0,2025-09-04 00:25:08
act-002116,user-0377,weight_training,48,230,0.0,2025-10-23 19:34:48
act-002117,user-0377,running,29,321,2.62,2025-09-20 14:52:13
act-002118,user-0378,walking,82,294,9.6,2025-09-23 12:41:09
act-002119,user-0378,swimming,27,264,0.0,2025-10-24 10:05:56
act-002120,user-0378,cycling,24,201,2.19,2025-08-15 01:18:25
act-002121,user-0378,swimming,32,404,0.0,2025-07-29 08:03:27
act-002122,user-0378,swimming,31,370,0.0,2025-08-01 04:00:02
act-002123,user-0379,weight_training,113,794,0.0,2025-09-15 23:55:46
act-002124,user-0379,weight_training,50,303,0.0,2025-08-01 05:16:42
act-002125,user-0379,yoga,79,282,0.0,2025-08-11 14:18:51
act-002126,user-0379,yoga,119,311,0.0,2025-08-02 04:21:40
act-002127,user-0380,cycling,95,701,12.12,2025-09-27 17:04:45
act-002128,user-0380,swimming,99,1044,0.0,2025-10-13 08:15:25
act-002129,user-0380,yoga,64,224,0.0,2025-08-29 04:47:49
act-002130,user-0380,weight_training,50,266,0.0,2025-09-16 00:36:26
act-002131,user-0380,running,90,929,10.78,2025-08-01 06:18:50
act-002132,user-0380,cycling,49,361,6.67,2025-09-22 20:55:06
act-002133,user-0380,weight_training,18,124,0.0,2025-07-29 16:10:33
act-002134,user-0381,walking,79,321,7.35,2025-09-03 03:41:24
act-002135,user-0381,weight_training,108,645,0.0,2025-07-30 23:36:58
act-002136,user-0381,swimming,93,1328,0.0,2025-09-08 08:36:47
act-002137,user-0381,cycling,68,494,10.15,2025-09-14 06:08:49
act-002138,user-0381,swimming,32,398,0.0,2025-08-28 07:05:04
act-002139,user-0381,walking,67,293,6.64,2025-09-24 11:25:33
act-002140,user-0382,walking,23,88,3.39,2025-10-12 14:25:34
act-002141,user-0382,yoga,23,63,0.0,2025-08-19 07:43:27
act-002142,user-0382,running,70,596,9.27,2025-08-24 09:41:29
act-002143,user-0383,walking,21,79,2.6,2025-10-13 08:42:41
act-002144,user-0383,yoga,105,352,0.0,2025-08-10 11:54:15
act-002145,user-0383,swimming,69,946,0.0,2025-09-05 09:31:43
act-002146,user-0383,swimming,32,332,0.0,2025-10-10 17:16:37
act-002147,user-0383,swimming,92,884,0.0,2025-09-10 00:38:02
act-002148,user-0384,yoga,26,68,0.0,2025-08-11 04:04:17
act-002149,user-0384,running,72,633,7.12,2025-09-21 05:45:42
act-002150,user-0384,running,27,306,3.06,2025-09-30 17:28:27
act-002151,user-0385,weight_training,80,573,0.0,2025-08-16 12:53:52
act-002152,user-0385,weight_training,79,545,0.0,2025-10-10 13:55:19
act-002153,user-0385,cycling,83,639,11.65,2025-10-22 14:31:14
act-002154,user-0385,cycling,81,668,10.77,2025-08-03 11:14:05
act-002155,user-0385,swimming,31,312,0.0,2025-08-25 01:50:00
act-002156,user-0385,swimming,68,880,0.0,2025-07-29 01:46:11
act-002157,user-0385,weight_training,20,131,0.0,2025-10-04 18:48:17
act-002158,user-0385,weight_training,54,340,0.0,2025-10-21 19:32:07
act-002159,user-0386,running,22,222,1.88,2025-09-29 02:09:59
act-002160,user-0386,swimming,58,566,0.0,2025-08-26 19:56:45
act-002161,user-0386,running,50,513,4.48,2025-07-31 07:11:47
act-002162,user-0386,swimming,76,886,0.0,2025-08-10 11:24:26
act-002163,user-0386,swimming,34,334,0.0,2025-07-28 18:00:30
act-002164,user-0386,swimming,51,537,0.0,2025-10-16 22:24:53
act-002165,user-0386,swimming,118,1370,0.0,2025-10-19 09:47:39
act-002166,user-0387,cycling,86,608,12.67,2025-10-22 00:13:46
act-002167,user-0387,running,88,909,11.45,2025-09-04 16:41:24
act-002168,user-0387,walking,117,463,10.64,2025-08-13 09:57:14
act-002169,user-0387,running,92,871,10.09,2025-09-10 04:47:45
act-002170,user-0387,walking,64,280,5.76,2025-08-25 14:39:30
act-002171,user-0387,weight_training,95,495,0.0,2025-08-20 12:03:15
act-002172,user-0387,weight_training,70,459,0.0,2025-10-21 04:25:04
act-002173,user-0387,swimming,57,690,0.0,2025-09-10 19:36:13
act-002174,user-0388,walking,27,101,2.99,2025-08-19 10:03:23
act-002175,user-0388,cycling,83,564,8.7,2025-09-18 03:25:23
act-002176,user-0388,running,30,356,4.23,2025-08-01 01:02:57
act-002177,user-0388,swimming,87,922,0.0,2025-09-29 12:32:00
act-002178,user-0388,cycling,74,625,10.43,2025-09-15 15:59:26
act-002179,user-0388,cycling,86,714,9.59,2025-08-14 10:29:41
act-002180,user-0388,walking,103,463,13.22,2025-08-05 20:16:25
act-002181,user-0388,walking,102,472,13.06,2025-07-28 07:40:47
act-002182,user-0389,swimming,81,787,0.0,2025-10-11 09:37:31
act-002183,user-0389,weight_training,23,153,0.0,2025-08-18 03:51:06
act-002184,user-0389,weight_training,77,452,0.0,2025-08-23 17:39:20
act-002185,user-0389,running,16,190,1.63,2025-09-22 19:58:04
act-002186,user-0389,cycling,100,679,8.85,2025-09-11 22:40:10
act-002187,user-0389,yoga,34,84,0.0,2025-08-08 23:43:41
act-002188,user-0389,walking,87,389,10.91,2025-08-08 22:23:21
act-002189,user-0389,swimming,31,316,0.0,2025-10-23 02:41:42
act-002190,user-0390,cycling,36,266,3.76,2025-09-18 08:53:15
act-002191,user-0390,swimming,110,1343,0.0,2025-09-20 04:03:09
act-002192,user-0390,walking,72,281,9.56,2025-08-02 12:15:17
act-002193,user-0390,running,28,232,3.01,2025-08-21 23:42:49
act-002194,user-0390,running,89,1017,12.22,2025-08-06 08:08:55
act-002195,user-0390,running,94,898,10.21,2025-10-10 06:54:32
act-002196,user-0390,yoga,100,267,0.0,2025-08-22 06:55:29
act-002197,user-0390,swimming,81,915,0.0,2025-07-27 18:23:11
act-002198,user-0391,walking,27,129,2.93,2025-10-08 22:44:07
act-002199,user-0391,swimming,75,819,0.0,2025-08-08 19:10:05
act-002200,user-0391,walking,79,255,10.91,2025-10-02 19:46:15
act-002201,user-0392,yoga,119,422,0.0,2025-09-18 15:59:21
act-002202,user-0392,running,34,339,4.49,2025-08-10 10:01:29
act-002203,user-0392,yoga,60,209,0.0,2025-08-15 04:41:05
act-002204,user-0392,cycling,34,266,3.34,2025-10-13 22:53:58
act-002205,user-0393,running,117,1325,16.99,2025-09-25 22:27:42
act-002206,user-0393,walking,101,480,14.76,2025-08-19 13:36:21
act-002207,user-0393,running,37,325,3.32,2025-09-13 04:16:38
act-002208,user-0394,walking,39,172,5.26,2025-09-16 04:11:52
act-002209,user-0394,walking,112,421,9.67,2025-08-30 18:54:05
act-002210,user-0394,cycling,107,685,11.78,2025-10-04 07:59:23
act-002211,user-0394,weight_training,102,621,0.0,2025-09-20 01:49:09
act-002212,user-0394,walking,108,516,14.96,2025-09-02 15:36:28
act-002213,user-0394,running,46,420,5.5,2025-08-05 09:48:08
act-002214,user-0395,running,45,516,6.22,2025-08-29 04:14:02
act-002215,user-0395,swimming,63,697,0.0,2025-09-19 15:53:23
act-002216,user-0395,cycling,22,176,2.68,2025-09-16 02:13:03
act-002217,user-0395,running,111,1218,15.54,2025-10-21 03:50:40
act-002218,user-0395,walking,60,283,6.65,2025-09-20 23:00:06
act-002219,user-0395,yoga,40,132,0.0,2025-09-23 13:02:11
act-002220,user-0396,yoga,110,320,0.0,2025-09-28 14:21:26
act-002221,user-0396,walking,115,492,12.27,2025-09-16 13:53:02
act-002222,user-0396,weight_training,99,611,0.0,2025-08-02 23:06:16
act-002223,user-0396,walking,100,336,9.4,2025-08-17 04:39:37
act-002224,user-0397,cycling,79,528,7.96,2025-10-19 11:48:34
act-002225,user-0397,cycling,118,992,13.25,2025-09-27 13:29:29
act-002226,user-0397,running,48,431,6.16,2025-10-16 06:06:27
act-002227,user-0397,running,95,1077,12.32,2025-10-10 02:55:59
act-002228,user-0397,swimming,19,192,0.0,2025-08-09 16:29:07
act-002229,user-0397,running,69,712,7.03,2025-09-03 05:16:39
act-002230,user-0397,running,18,192,1.67,2025-09-20 05:04:04
act-002231,user-0398,walking,43,196,3.83,2025-09-02 23:45:11
act-002232,user-0398,running,66,744,6.49,2025-09-14 06:16:33
act-002233,user-0398,swimming,85,971,0.0,2025-10-03 11:09:45
act-002234,user-0398,walking,30,109,4.15,2025-07-28 18:29:09
act-002235,user-0398,running,119,1072,17.23,2025-07-26 19:30:37
act-002236,user-0398,weight_training,28,194,0.0,2025-07-29 16:26:54
act-002237,user-0399,running,65,711,6.11,2025-10-19 05:19:57
act-002238,user-0399,swimming,76,838,0.0,2025-10-08 08:37:27
act-002239,user-0399,cycling,38,306,3.18,2025-08-12 17:33:28
act-002240,user-0399,walking,23,95,3.38,2025-10-15 16:36:02
act-002241,user-0399,running,115,1169,12.21,2025-08-25 04:22:27
act-002242,user-0399,walking,46,218,6.44,2025-08-06 07:46:49
act-002243,user-0400,walking,116,453,9.55,2025-08-30 09:44:47
act-002244,user-0400,running,108,1169,9.31,2025-10-01 17:52:57
act-002245,user-0400,cycling,105,943,15.34,2025-09-13 03:57:21
act-002246,user-0400,walking,36,161,4.52,2025-08-10 16:26:31
act-002247,user-0400,cycling,40,259,4.67,2025-08-25 11:11:56
act-002248,user-0401,weight_training,118,620,0.0,2025-09-29 17:45:25
act-002249,user-0401,swimming,37,388,0.0,2025-08-21 03:34:35
act-002250,user-0401,walking,99,390,9.14,2025-10-17 22:31:43
act-002251,user-0401,weight_training,85,561,0.0,2025-08-17 15:06:20
act-002252,user-0401,cycling,72,667,7.94,2025-10-01 23:28:21
act-002253,user-0401,cycling,48,445,4.56,2025-09-15 08:30:06
act-002254,user-0401,walking,84,329,8.67,2025-08-18 03:23:19
act-002255,user-0401,swimming,111,1409,0.0,2025-08-27 15:12:53
act-002256,user-0402,cycling,102,957,11.96,2025-08-22 17:14:40
act-002257,user-0402,weight_training,24,144,0.0,2025-09-18 15:11:42
act-002258,user-0402,yoga,22,77,0.0,2025-10-23 03:43:40
act-002259,user-0402,swimming,24,316,0.0,2025-10-24 14:33:31
act-002260,user-0402,cycling,20,162,1.74,2025-09-01 02:14:03
act-002261,user-0402,cycling,61,564,5.18,2025-10-17 14:03:16
act-002262,user-0402,running,117,1336,17.4,2025-09-06 00:27:27
act-002263,user-0402,yoga,114,274,0.0,2025-09-06 14:32:37
act-002264,user-0403,swimming,83,924,0.0,2025-10-04 22:40:11
act-002265,user-0403,running,91,896,9.01,2025-09-02 00:08:17
act-002266,user-0403,weight_training,76,434,0.0,2025-10-11 03:58:09
act-002267,user-0404,weight_training,104,594,0.0,2025-09-26 18:33:42
act-002268,user-0404,walking,57,185,8.36,2025-09-16 09:02:08
act-002269,user-0404,cycling,44,282,6.36,2025-10-15 09:11:45
act-002270,user-0404,yoga,22,71,0.0,2025-10-18 19:53:05
act-002271,user-0404,running,44,465,4.93,2025-10-04 03:23:38
act-002272,user-0405,walking,99,466,12.74,2025-10-03 03:26:49
act-002273,user-0405,swimming,67,901,0.0,2025-09-22 23:34:44
act-002274,user-0405,cycling,31,253,2.8,2025-09-20 23:46:53
act-002275,user-0405,running,29,324,3.38,2025-08-09 04:10:06
act-002276,user-0405,yoga,115,348,0.0,2025-10-20 07:02:51
act-002277,user-0405,yoga,33,105,0.0,2025-08-27 13:13:20
act-002278,user-0406,walking,86,394,7.52,2025-10-20 01:33:02
act-002279,user-0406,running,109,994,13.89,2025-10-09 09:55:25
act-002280,user-0406,walking,62,284,8.86,2025-10-12 04:18:19
act-002281,user-0407,running,46,513,4.01,2025-09-21 15:27:08
act-002282,user-0407,swimming,41,417,0.0,2025-08-30 07:45:11
act-002283,user-0407,swimming,54,690,0.0,2025-08-01 20:17:26
act-002284,user-0407,yoga,82,278,0.0,2025-10-01 22:51:33
act-002285,user-0407,swimming,69,803,0.0,2025-10-13 12:48:29
act-002286,user-0408,walking,119,557,11.86,2025-10-11 00:09:15
act-002287,user-0408,weight_training,39,214,0.0,2025-10-19 06:50:08
act-002288,user-0408,weight_training,97,572,0.0,2025-10-10 01:15:00
act-002289,user-0408,swimming,65,827,0.0,2025-09-17 02:16:13
act-002290,user-0408,cycling,30,196,4.16,2025-08-21 00:26:29
act-002291,user-0409,weight_training,25,128,0.0,2025-08-14 20:40:19
act-002292,user-0409,swimming,80,849,0.0,2025-10-17 22:33:46
act-002293,user-0409,weight_training,67,353,0.0,2025-08-11 18:05:10
act-002294,user-0409,walking,116,392,16.46,2025-07-28 16:02:16
act-002295,user-0409,running,22,211,3.18,2025-10-02 01:24:40
act-002296,user-0409,walking,28,98,3.96,2025-07-31 09:34:09
act-002297,user-0409,running,80,877,6.41,2025-08-05 19:43:34
act-002298,user-0409,running,55,547,6.79,2025-08-20 02:11:19
act-002299,user-0410,weight_training,77,396,0.0,2025-08-07 20:10:12
act-002300,user-0410,cycling,69,533,9.02,2025-08-17 21:52:49
act-002301,user-0410,swimming,77,936,0.0,2025-07-30 19:45:17
act-002302,user-0410,running,88,776,8.47,2025-10-08 05:27:07
act-002303,user-0410,cycling,86,669,12.09,2025-09-02 03:18:39
act-002304,user-0411,yoga,20,51,0.0,2025-08-28 20:52:25
act-002305,user-0411,weight_training,94,550,0.0,2025-10-10 22:51:27
act-002306,user-0411,cycling,105,934,14.35,2025-08-05 08:41:01
act-002307,user-0411,walking,115,545,12.15,2025-08-05 14:47:32
act-002308,user-0411,running,71,717,6.04,2025-10-12 03:27:46
act-002309,user-0411,weight_training,105,665,0.0,2025-09-26 08:10:30
act-002310,user-0412,swimming,91,1127,0.0,2025-09-26 10:01:21
act-002311,user-0412,cycling,94,644,13.02,2025-08-25 02:44:30
act-002312,user-0412,cycling,95,772,11.09,2025-10-12 18:53:48
act-002313,user-0412,walking,112,469,10.86,2025-08-08 01:13:17
act-002314,user-0412,running,92,959,7.78,2025-09-08 23:19:29
act-002315,user-0412,running,96,1010,12.34,2025-08-28 11:55:37
act-002316,user-0412,walking,72,256,10.49,2025-08-19 03:55:25
act-002317,user-0413,running,76,899,6.35,2025-10-23 04:11:48
act-002318,user-0413,yoga,23,66,0.0,2025-09-06 14:22:44
act-002319,user-0413,yoga,17,59,0.0,2025-08-18 04:53:51
act-002320,user-0413,weight_training,47,277,0.0,2025-09-02 05:00:41
act-002321,user-0414,yoga,23,77,0.0,2025-09-16 17:34:58
act-002322,user-0414,swimming,29,370,0.0,2025-09-29 16:36:00
act-002323,user-0414,running,74,700,10.67,2025-08-09 12:12:23
act-002324,user-0414,yoga,65,227,0.0,2025-08-06 23:06:55
act-002325,user-0414,running,120,1104,15.99,2025-09-06 09:22:59
act-002326,user-0414,weight_training,92,495,0.0,2025-08-21 00:58:23
act-002327,user-0415,swimming,40,495,0.0,2025-09-11 23:26:33
act-002328,user-0415,swimming,93,1157,0.0,2025-08-04 19:58:19
act-002329,user-0415,running,25,224,3.7,2025-09-07 12:38:04
act-002330,user-0416,weight_training,81,429,0.0,2025-08-12 19:50:51
act-002331,user-0416,running,89,753,11.76,2025-10-10 23:07:38
act-002332,user-0416,walking,81,373,9.5,2025-10-02 20:12:06
act-002333,user-0416,walking,52,219,5.81,2025-08-29 15:50:14
act-002334,user-0416,swimming,89,1048,0.0,2025-07-31 07:43:36
act-002335,user-0417,running,21,168,1.81,2025-08-05 12:31:59
act-002336,user-0417,cycling,59,554,5.59,2025-09-26 22:13:49
act-002337,user-0417,swimming,27,313,0.0,2025-09-14 07:37:27
act-002338,user-0417,running,109,1109,12.74,2025-08-28 18:18:09
act-002339,user-0417,walking,24,114,2.31,2025-09-26 20:58:03
act-002340,user-0417,weight_training,119,699,0.0,2025-07-27 14:57:52
act-002341,user-0417,weight_training,88,468,0.0,2025-08-30 02:14:15
act-002342,user-0418,swimming,29,400,0.0,2025-09-21 15:54:05
act-002343,user-0418,cycling,29,192,2.43,2025-10-06 00:12:09
act-002344,user-0418,yoga,20,54,0.0,2025-08-12 13:49:22
act-002345,user-0418,weight_training,97,612,0.0,2025-08-20 01:41:29
act-002346,user-0418,weight_training,81,528,0.0,2025-08-26 22:27:27
act-002347,user-0418,running,95,808,12.6,2025-09-28 16:37:53
act-002348,user-0418,swimming,112,1230,0.0,2025-08-10 21:03:17
act-002349,user-0419,walking,16,58,1.33,2025-09-17 11:45:23
act-002350,user-0419,running,20,211,2.91,2025-08-16 09:20:03
act-002351,user-0419,yoga,30,83,0.0,2025-08-13 12:49:18
act-002352,user-0420,running,39,344,5.8,2025-09-05 21:15:01
act-002353,user-0420,running,50,424,4.07,2025-09-10 03:57:56
act-002354,user-0420,swimming,70,706,0.0,2025-10-12 08:42:53
act-002355,user-0421,cycling,88,789,9.16,2025-10-24 04:42:13
act-002356,user-0421,swimming,100,1173,0.0,2025-10-07 01:16:37
act-002357,user-0421,swimming,75,1017,0.0,2025-08-15 18:44:31
act-002358,user-0421,walking,49,187,4.44,2025-09-13 23:58:56
act-002359,user-0421,running,73,853,10.84,2025-09-01 00:59:16
act-002360,user-0421,walking,79,313,8.76,2025-09-07 07:09:57
act-002361,user-0421,running,99,1031,14.3,2025-09-15 23:23:29
act-002362,user-0422,weight_training,57,352,0.0,2025-10-05 05:52:34
act-002363,user-0422,cycling,100,945,9.62,2025-09-28 13:06:22
act-002364,user-0422,swimming,25,313,0.0,2025-08-03 16:16:58
act-002365,user-0423,weight_training,63,362,0.0,2025-09-03 19:56:29
act-002366,user-0423,weight_training,80,478,0.0,2025-08-10 20:19:19
act-002367,user-0423,swimming,93,1166,0.0,2025-07-28 08:04:29
act-002368,user-0423,weight_training,62,347,0.0,2025-09-28 01:46:24
act-002369,user-0423,cycling,60,468,7.07,2025-10-03 21:21:40
act-002370,user-0424,walking,104,409,8.46,2025-09-28 23:49:19
act-002371,user-0424,walking,58,195,5.92,2025-10-21 07:43:57
act-002372,user-0424,weight_training,56,269,0.0,2025-10-08 04:56:02
act-002373,user-0424,cycling,25,227,2.01,2025-08-14 23:19:32
act-002374,user-0424,yoga,37,119,0.0,2025-07-30 15:15:45
act-002375,user-0424,cycling,94,856,11.89,2025-08-21 12:34:26
act-002376,user-0425,walking,18,61,2.15,2025-10-19 01:38:33
act-002377,user-0425,cycling,59,509,7.97,2025-10-20 08:16:03
act-002378,user-0425,swimming,48,624,0.0,2025-08-26 18:21:05
act-002379,user-0425,cycling,66,524,6.26,2025-09-25 13:09:15
act-002380,user-0425,cycling,106,841,15.45,2025-10-22 06:37:54
act-002381,user-0426,cycling,29,205,4.35,2025-09-27 11:58:43
act-002382,user-0426,swimming,15,151,0.0,2025-08-15 00:12:10
act-002383,user-0426,yoga,31,107,0.0,2025-10-07 18:19:30
act-002384,user-0426,weight_training,62,433,0.0,2025-10-19 01:11:28
act-002385,user-0426,yoga,97,335,0.0,2025-08-11 17:34:36
act-002386,user-0426,running,29,324,4.15,2025-09-11 12:11:37
act-002387,user-0426,yoga,57,155,0.0,2025-10-12 18:35:14
act-002388,user-0426,yoga,38,105,0.0,2025-08-12 16:38:03
act-002389,user-0427,swimming,70,822,0.0,2025-09-28 16:52:29
act-002390,user-0427,cycling,40,365,5.29,2025-09-23 22:56:52
act-002391,user-0427,running,33,322,4.69,2025-08-11 02:54:44
act-002392,user-0427,yoga,26,65,0.0,2025-10-07 21:42:32
act-002393,user-0427,swimming,22,248,0.0,2025-08-27 18:26:47
act-002394,user-0427,running,88,953,9.43,2025-09-01 01:18:13
act-002395,user-0427,swimming,20,207,0.0,2025-10-15 18:33:21
act-002396,user-0427,walking,58,233,6.96,2025-10-05 11:33:45
act-002397,user-0428,walking,32,150,4.16,2025-10-03 12:25:38
act-002398,user-0428,cycling,19,135,1.88,2025-10-06 19:27:51
act-002399,user-0428,running,41,366,4.82,2025-08-16 23:56:53
act-002400,user-0428,swimming,61,668,0.0,2025-10-01 11:36:48
act-002401,user-0428,swimming,94,1015,0.0,2025-10-18 18:21:54
act-002402,user-0428,running,37,330,3.86,2025-09-03 05:40:21
act-002403,user-0428,cycling,94,828,13.42,2025-10-21 23:37:23
act-002404,user-0428,running,104,1031,8.91,2025-09-13 15:31:00
act-002405,user-0429,walking,82,372,12.09,2025-07-26 22:01:51
act-002406,user-0429,cycling,28,244,3.2,2025-08-01 10:53:34
act-002407,user-0429,weight_training,42,224,0.0,2025-08-27 08:07:47
act-002408,user-0429,walking,44,155,3.55,2025-09-25 03:12:29
