activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-002007,user-0368,swimming,106,1427,0.0,2025-10-09 12:25:32
act-002008,user-0368,yoga,76,198,0.0,2025-08-14 13:13:15
act-002009,user-0368,swimming,77,1073,0.0,2025-08-23 18:21:51
act-002010,user-0368,weight_training,19,98,0.0,2025-08-29 00:14:03
act-002011,user-0368,weight_training,80,539,0.0,2025-09-28 00:39:00
act-002012,user-0369,walking,44,143,4.16,2025-09-24 04:12:57
act-002013,user-0369,cycling,74,603,9.53,2025-10-16 09:24:24
act-002014,user-0369,running,100,826,12.21,2025-08-23 14:33:12
act-002015,user-0369,yoga,96,310,0.0,2025-09-16 10:08:42
act-002016,user-0369,cycling,32,261,3.31,2025-09-11 06:25:06
act-002017,user-0370,yoga,53,174,0.0,2025-09-29 20:10:50
act-002018,user-0370,cycling,69,582,10.23,2025-09-23 00:17:36
act-002019,user-0370,walking,79,309,7.53,2025-09-06 08:54:28
act-002020,user-0370,walking,105,492,15.23,2025-09-30 19:07:57
act-002021,user-0370,running,53,472,5.43,2025-10-19 20:27:41
act-002022,user-0370,cycling,36,253,2.96,2025-10-22 13:58:42
act-002023,user-0370,yoga,72,194,0.0,2025-09-24 00:03:58
act-002024,user-0371,cycling,109,908,16.32,2025-09-15 10:17:16
act-002025,user-0371,running,21,196,2.6,2025-08-31 21:43:32
act-002026,user-0371,walking,55,207,7.57,2025-07-30 04:24:56
act-002027,user-0371,yoga,65,229,0.0,2025-10-23 08:08:32
act-002028,user-0371,running,42,346,3.85,2025-09-26 04:11:51
act-002029,user-0371,yoga,79,254,0.0,2025-09-15 08:29:07
act-002030,user-0372,cycling,80,518,10.35,2025-10-22 02:27:17
act-002031,user-0372,cycling,107,981,10.09,2025-10-12 10:36:56
act-002032,user-0372,yoga,27,95,0.0,2025-08-24 19:58:31
act-002033,user-0372,walking,52,190,6.46,2025-10-22 18:02:54
act-002034,user-0373,yoga,28,90,0.0,2025-09-18 08:39:14
act-002035,user-0373,swimming,15,191,0.0,2025-10-17 06:27:36
act-002036,user-0373,swimming,105,1460,0.0,2025-08-26 17:51:26
act-002037,user-0373,cycling,110,1011,13.57,2025-07-31 10:08:06
act-002038,user-0373,running,91,1058,7.45,2025-10-14 07:12:00
act-002039,user-0374,running,24,253,3.01,2025-10-11 04:35:24
act-002040,user-0374,swimming,95,1066,0.0,2025-10-18 23:10:31
act-002041,user-0374,running,45,446,5.89,2025-09-04 00:48:26
act-002042,user-0374,yoga,27,88,0.0,2025-08-24 13:41:33
act-002043,user-0374,swimming,16,226,0.0,2025-08-02 01:36:14
act-002044,user-0374,running,120,1354,10.08,2025-08-20 12:59:55
act-002045,user-0375,running,17,164,1.85,2025-10-14 23:23:21
act-002046,user-0375,cycling,28,225,2.88,2025-08-06 09:22:33
act-002047,user-0375,swimming,111,1390,0.0,2025-10-10 15:09:06
act-002048,user-0375,yoga,113,305,0.0,2025-09-07 04:12:49
act-002049,user-0376,weight_training,35,225,0.0,2025-09-12 19:59:39
act-002050,user-0376,swimming,96,1356,0.0,2025-08-26 16:38:19
act-002051,user-0376,swimming,48,491,0.0,2025-08-20 00:49:00
act-002052,user-0377,weight_training,112,622,0.0,2025-08-17 03:31:40
act-002053,user-0377,yoga,33,97,0.0,2025-08-31 22:07:09
act-002054,user-0377,weight_training,23,150,0.0,2025-08-04 23:23:07
act-002055,user-0377,walking,56,216,7.03,2025-09-22 03:38:26
act-002056,user-0377,walking,82,345,9.1,2025-08-10 22:10:30
act-002057,user-0377,yoga,99,277,0.0,2025-08-19 11:03:15
act-002058,user-0377,swimming,29,306,0.0,2025-08-31 08:32:34
act-002059,user-0378,walking,94,350,10.78,2025-10-15 15:35:13
act-002060,user-0378,cycling,111,849,12.14,2025-07-29 16:08:22
act-002061,user-0378,yoga,76,209,0.0,2025-08-08 06:30:39
act-002062,user-0378,weight_training,99,578,0.0,2025-10-06 10:59:47
act-002063,user-0379,yoga,42,113,0.0,2025-07-31 14:05:59
act-002064,user-0379,walking,77,250,6.93,2025-10-10 02:24:07
act-002065,user-0379,cycling,55,381,4.49,2025-10-07 18:19:48
act-002066,user-0380,yoga,96,239,0.0,2025-08-18 12:15:31
act-002067,user-0380,yoga,81,279,0.0,2025-09-24 03:16:58
act-002068,user-0380,weight_training,111,764,0.0,2025-10-21 09:58:28
act-002069,user-0381,walking,95,430,10.02,2025-09-28 03:29:02
act-002070,user-0381,swimming,117,1353,0.0,2025-08-12 22:55:26
act-002071,user-0381,running,114,1050,14.88,2025-08-25 04:43:45
act-002072,user-0381,swimming,36,407,0.0,2025-08-26 20:46:47
act-002073,user-0381,swimming,85,892,0.0,2025-10-03 02:31:31
act-002074,user-0382,walking,29,137,3.55,2025-10-22 14:30:29
act-002075,user-0382,running,24,256,2.76,2025-10-25 00:42:33
act-002076,user-0382,cycling,108,818,14.43,2025-10-11 08:14:35
act-002077,user-0382,yoga,71,174,0.0,2025-09-30 11:33:14
act-002078,user-0383,cycling,39,277,5.45,2025-09-03 18:59:56
act-002079,user-0383,walking,58,249,5.42,2025-08-11 07:18:05
act-002080,user-0383,cycling,119,824,17.84,2025-10-03 13:47:44
act-002081,user-0383,yoga,91,319,0.0,2025-08-12 06:21:12
act-002082,user-0383,running,46,378,5.88,2025-08-16 20:47:43
act-002083,user-0383,yoga,80,228,0.0,2025-09-24 23:42:12
act-002084,user-0384,running,66,741,5.32,2025-10-16 04:32:44
act-002085,user-0384,walking,27,109,3.82,2025-09-10 17:06:26
act-002086,user-0384,yoga,70,243,0.0,2025-09-17 03:14:13
act-002087,user-0384,weight_training,96,657,0.0,2025-08-28 18:01:05
act-002088,user-0385,swimming,87,1116,0.0,2025-08-31 23:30:41
act-002089,user-0385,running,97,883,8.89,2025-07-29 12:31:07
act-002090,user-0385,walking,75,264,8.58,2025-08-08 00:36:44
act-002091,user-0385,swimming,30,311,0.0,2025-09-24 20:55:28
act-002092,user-0385,running,94,773,9.34,2025-08-26 05:57:10
act-002093,user-0386,walking,20,72,2.15,2025-10-07 05:34:17
act-002094,user-0386,running,82,798,9.97,2025-10-01 06:58:55
act-002095,user-0386,running,87,929,9.14,2025-10-11 16:44:43
act-002096,user-0386,cycling,114,906,14.91,2025-10-02 00:18:46
act-002097,user-0386,swimming,36,381,0.0,2025-09-27 02:23:59
act-002098,user-0387,running,96,834,13.96,2025-08-15 19:13:00
act-002099,user-0387,running,20,202,2.34,2025-08-20 16:48:10
act-002100,user-0387,weight_training,26,141,0.0,2025-09-21 10:49:00
act-002101,user-0387,cycling,48,352,7.03,2025-09-12 09:18:13
act-002102,user-0387,running,76,627,9.55,2025-08-26 03:02:36
act-002103,user-0387,walking,53,175,4.49,2025-09-28 20:28:58
act-002104,user-0387,swimming,101,1042,0.0,2025-09-27 12:53:44
act-002105,user-0388,running,28,289,3.06,2025-09-25 13:00:31
act-002106,user-0388,weight_training,81,543,0.0,2025-10-16 00:09:54
act-002107,user-0388,yoga,101,262,0.0,2025-08-27 21:58:31
act-002108,user-0388,cycling,21,146,3.12,2025-08-13 03:39:44
act-002109,user-0388,running,63,530,6.95,2025-09-02 11:08:43
act-002110,user-0388,weight_training,25,174,0.0,2025-09-19 14:11:34
act-002111,user-0388,running,85,986,10.92,2025-08-05 21:05:27
act-002112,user-0388,weight_training,58,372,0.0,2025-08-27 08:32:34
act-002113,user-0389,walking,59,208,6.87,2025-08-21 04:46:41
act-002114,user-0389,swimming,93,1197,0.0,2025-09-08 05:23:49
act-002115,user-0389,weight_training,69,461,0.0,2025-10-19 11:00:19
act-002116,user-0389,swimming,115,1641,0.0,2025-09-15 15:58:34
act-002117,user-0389,weight_training,98,481,0.0,2025-08-05 06:42:10
act-002118,user-0389,running,66,589,8.27,2025-07-31 21:46:50
act-002119,user-0390,walking,66,239,7.01,2025-10-19 03:21:24
act-002120,user-0390,cycling,34,302,3.94,2025-08-11 06:00:04
act-002121,user-0390,walking,47,169,6.3,2025-10-07 22:06:01
act-002122,user-0390,swimming,63,708,0.0,2025-10-18 22:41:39
act-002123,user-0391,walking,105,450,11.19,2025-08-03 03:32:23
act-002124,user-0391,swimming,79,1040,0.0,2025-09-28 19:10:10
act-002125,user-0391,walking,78,345,6.25,2025-09-13 18:59:28
act-002126,user-0391,yoga,56,188,0.0,2025-07-28 22:26:12
act-002127,user-0391,walking,65,229,8.79,2025-08-08 02:18:05
act-002128,user-0392,walking,58,277,6.48,2025-10-09 13:16:02
act-002129,user-0392,yoga,18,51,0.0,2025-07-28 22:48:23
act-002130,user-0392,yoga,64,219,0.0,2025-09-07 00:17:25
act-002131,user-0392,cycling,100,955,9.76,2025-09-14 16:35:21
act-002132,user-0392,yoga,105,353,0.0,2025-07-31 18:29:33
act-002133,user-0392,running,31,356,3.22,2025-10-04 01:05:04
act-002134,user-0392,weight_training,72,437,0.0,2025-08-27 03:08:03
act-002135,user-0393,yoga,104,271,0.0,2025-10-15 09:29:41
act-002136,user-0393,walking,105,352,15.24,2025-08-28 11:52:15
act-002137,user-0393,cycling,46,310,3.74,2025-08-14 23:31:04
act-002138,user-0393,weight_training,43,294,0.0,2025-09-01 21:28:33
act-002139,user-0393,yoga,33,100,0.0,2025-10-21 17:34:16
act-002140,user-0393,running,83,809,11.98,2025-09-19 11:32:44
act-002141,user-0394,running,60,580,6.24,2025-08-17 06:35:43
act-002142,user-0394,running,34,307,3.97,2025-08-13 23:21:32
act-002143,user-0394,yoga,43,143,0.0,2025-10-06 19:31:45
act-002144,user-0394,walking,58,227,7.72,2025-10-15 13:38:36
act-002145,user-0394,yoga,49,163,0.0,2025-08-16 19:20:10
act-002146,user-0394,cycling,20,188,1.77,2025-08-16 05:08:12
act-002147,user-0395,cycling,83,756,10.73,2025-08-31 02:56:11
act-002148,user-0395,swimming,15,200,0.0,2025-07-29 23:02:25
act-002149,user-0395,swimming,87,971,0.0,2025-10-14 17:35:33
act-002150,user-0396,weight_training,22,135,0.0,2025-07-29 21:05:39
act-002151,user-0396,walking,103,335,10.02,2025-10-23 10:04:58
act-002152,user-0396,yoga,65,179,0.0,2025-10-08 02:42:39
act-002153,user-0396,swimming,81,1033,0.0,2025-08-31 14:10:43
act-002154,user-0396,weight_training,93,608,0.0,2025-08-04 02:44:52
act-002155,user-0396,yoga,82,200,0.0,2025-09-27 19:41:00
act-002156,user-0397,walking,118,422,13.28,2025-09-01 18:25:27
act-002157,user-0397,swimming,36,357,0.0,2025-07-28 18:31:42
act-002158,user-0397,cycling,18,163,1.95,2025-08-18 16:04:57
act-002159,user-0397,running,80,844,9.05,2025-09-24 22:45:27
act-002160,user-0397,yoga,81,252,0.0,2025-09-05 13:41:26
act-002161,user-0397,swimming,49,513,0.0,2025-09-24 03:05:32
act-002162,user-0397,weight_training,69,383,0.0,2025-08-02 09:32:53
act-002163,user-0397,cycling,65,576,7.85,2025-08-13 11:45:43
act-002164,user-0398,swimming,41,518,0.0,2025-09-27 21:46:01
act-002165,user-0398,yoga,95,310,0.0,2025-08-09 00:31:45
act-002166,user-0398,cycling,96,640,12.97,2025-09-18 21:33:14
act-002167,user-0398,cycling,97,753,8.48,2025-10-25 13:18:27
act-002168,user-0398,yoga,120,430,0.0,2025-09-28 01:13:46
act-002169,user-0398,cycling,75,594,6.09,2025-08-06 23:21:40
act-002170,user-0398,yoga,101,273,0.0,2025-07-31 15:09:36
act-002171,user-0399,cycling,39,339,3.4,2025-09-15 05:33:10
act-002172,user-0399,walking,46,193,4.67,2025-10-10 11:38:19
act-002173,user-0399,weight_training,57,389,0.0,2025-09-19 08:12:22
act-002174,user-0399,running,79,676,10.05,2025-08-27 22:27:33
act-002175,user-0399,walking,25,110,2.87,2025-08-01 21:42:56
act-002176,user-0399,yoga,63,217,0.0,2025-10-10 06:58:14
act-002177,user-0400,running,92,952,11.32,2025-08-10 14:26:36
act-002178,user-0400,weight_training,93,449,0.0,2025-08-26 10:51:21
act-002179,user-0400,yoga,44,108,0.0,2025-10-15 02:17:09
act-002180,user-0400,weight_training,38,239,0.0,2025-09-24 12:20:58
act-002181,user-0400,cycling,45,411,6.11,2025-09-29 06:35:43
act-002182,user-0400,cycling,101,717,11.25,2025-08-23 14:49:20
act-002183,user-0400,swimming,32,353,0.0,2025-09-04 07:56:28
act-002184,user-0400,yoga,45,108,0.0,2025-10-22 16:14:39
act-002185,user-0401,swimming,88,1000,0.0,2025-08-25 11:56:42
act-002186,user-0401,running,75,845,11.15,2025-08-03 03:25:25
act-002187,user-0401,weight_training,67,330,0.0,2025-10-12 02:27:19
act-002188,user-0401,walking,75,261,6.82,2025-08-08 02:11:18
act-002189,user-0401,yoga,90,318,0.0,2025-09-03 12:44:12
act-002190,user-0402,walking,43,161,5.56,2025-09-09 18:03:05
act-002191,user-0402,running,21,180,2.54,2025-10-09 23:51:21
act-002192,user-0402,running,71,638,10.21,2025-08-22 02:37:02
act-002193,user-0402,swimming,37,393,0.0,2025-09-25 21:10:45
act-002194,user-0403,running,56,633,5.44,2025-09-30 16:19:23
act-002195,user-0403,running,84,922,10.64,2025-10-10 09:09:14
act-002196,user-0403,walking,62,286,8.54,2025-08-20 10:08:42
act-002197,user-0403,cycling,73,646,10.38,2025-08-26 21:53:17
act-002198,user-0403,cycling,86,610,11.18,2025-08-16 12:53:35
act-002199,user-0403,running,47,459,4.17,2025-09-10 14:28:32
act-002200,user-0403,cycling,72,529,8.29,2025-09-05 17:44:16
act-002201,user-0404,cycling,100,711,14.06,2025-08-05 07:24:50
act-002202,user-0404,yoga,63,174,0.0,2025-08-03 19:51:59
act-002203,user-0404,running,87,1028,9.2,2025-09-28 09:00:17
act-002204,user-0404,running,21,233,2.71,2025-09-04 01:21:22
act-002205,user-0404,walking,19,67,2.19,2025-10-01 12:31:56
act-002206,user-0405,walking,55,229,6.77,2025-09-16 07:34:51
act-002207,user-0405,yoga,35,125,0.0,2025-10-22 14:09:50
act-002208,user-0405,swimming,56,632,0.0,2025-08-02 08:30:49
act-002209,user-0405,walking,32,128,3.27,2025-09-01 18:32:57
act-002210,user-0405,walking,26,97,3.46,2025-09-10 15:18:54
act-002211,user-0405,weight_training,118,642,0.0,2025-08-19 19:46:06
act-002212,user-0405,running,103,839,13.21,2025-09-14 01:11:29
act-002213,user-0406,swimming,108,1471,0.0,2025-10-17 14:50:52
act-002214,user-0406,walking,42,149,3.72,2025-10-05 14:16:01
act-002215,user-0406,walking,110,485,15.6,2025-09-08 15:40:37
act-002216,user-0406,cycling,82,639,7.36,2025-08-11 09:26:25
act-002217,user-0406,walking,40,184,5.79,2025-07-31 12:37:22
act-002218,user-0406,walking,15,53,1.27,2025-10-05 16:04:44
act-002219,user-0406,walking,53,181,7.79,2025-08-18 09:48:59
act-002220,user-0406,yoga,87,231,0.0,2025-09-05 22:55:24
act-002221,user-0407,yoga,28,94,0.0,2025-10-19 17:47:51
act-002222,user-0407,cycling,40,262,3.33,2025-08-23 04:40:43
act-002223,user-0407,weight_training,107,522,0.0,2025-09-24 03:48:19
act-002224,user-0407,cycling,30,236,2.84,2025-10-25 03:24:59
act-002225,user-0407,cycling,100,818,11.98,2025-09-11 03:04:21
act-002226,user-0408,swimming,80,1095,0.0,2025-08-05 22:56:46
act-002227,user-0408,weight_training,22,139,0.0,2025-10-19 14:50:56
act-002228,user-0408,weight_training,117,602,0.0,2025-09-14 04:12:41
act-002229,user-0408,swimming,45,593,0.0,2025-10-14 20:59:48
act-002230,user-0408,yoga,92,278,0.0,2025-10-20 09:22:12
act-002231,user-0408,running,23,218,1.96,2025-08-18 04:40:21
act-002232,user-0409,walking,89,383,12.13,2025-08-03 03:55:04
act-002233,user-0409,cycling,62,578,7.46,2025-08-12 05:56:55
act-002234,user-0409,running,82,781,10.44,2025-10-25 00:20:08
act-002235,user-0409,running,78,780,9.82,2025-10-14 12:36:47
act-002236,user-0409,walking,29,103,4.12,2025-08-19 17:27:28
act-002237,user-0409,yoga,102,363,0.0,2025-10-23 15:50:49
act-002238,user-0409,walking,34,147,3.78,2025-09-02 07:26:42
act-002239,user-0409,walking,46,167,6.77,2025-10-06 04:13:15
act-002240,user-0410,cycling,49,336,3.95,2025-08-09 20:22:08
act-002241,user-0410,swimming,106,1066,0.0,2025-10-22 17:45:22
act-002242,user-0410,weight_training,100,697,0.0,2025-10-23 05:26:18
act-002243,user-0410,walking,92,339,13.74,2025-10-15 18:34:49
act-002244,user-0410,cycling,75,481,9.55,2025-07-28 06:04:02
act-002245,user-0410,swimming,97,1032,0.0,2025-09-24 11:37:23
act-002246,user-0411,running,17,177,1.96,2025-08-29 13:21:21
act-002247,user-0411,yoga,101,303,0.0,2025-10-15 04:26:35
act-002248,user-0411,swimming,92,1084,0.0,2025-07-28 03:15:27
act-002249,user-0411,cycling,95,612,14.21,2025-09-25 10:20:17
act-002250,user-0411,weight_training,45,307,0.0,2025-09-02 05:07:15
act-002251,user-0411,yoga,32,114,0.0,2025-09-16 10:07:00
act-002252,user-0411,cycling,75,496,7.84,2025-08-06 10:12:52
act-002253,user-0411,running,92,863,11.04,2025-07-28 18:56:59
act-002254,user-0412,walking,88,405,9.53,2025-08-07 04:46:37
act-002255,user-0412,cycling,111,773,9.68,2025-10-22 01:32:07
act-002256,user-0412,walking,106,499,10.76,2025-08-01 16:00:36
act-002257,user-0412,running,87,849,11.92,2025-08-17 13:45:58
act-002258,user-0412,walking,94,416,11.13,2025-09-19 11:38:30
act-002259,user-0412,cycling,32,277,3.41,2025-08-27 04:38:57
act-002260,user-0412,running,77,624,11.37,2025-08-12 06:31:37
act-002261,user-0412,swimming,88,1082,0.0,2025-10-09 06:24:39
act-002262,user-0413,walking,111,478,16.17,2025-09-15 06:42:10
act-002263,user-0413,walking,60,198,6.83,2025-09-22 17:25:17
act-002264,user-0413,cycling,28,239,2.87,2025-07-27 23:04:55
act-002265,user-0413,running,27,282,2.23,2025-10-03 06:10:10
act-002266,user-0414,yoga,59,178,0.0,2025-10-08 02:33:18
act-002267,user-0414,running,101,920,11.0,2025-09-03 04:46:47
act-002268,user-0414,swimming,28,358,0.0,2025-08-16 05:53:45
act-002269,user-0414,weight_training,55,357,0.0,2025-08-04 20:13:19
act-002270,user-0414,swimming,64,676,0.0,2025-10-13 21:04:14
act-002271,user-0415,cycling,74,532,6.31,2025-08-02 20:11:15
act-002272,user-0415,cycling,105,882,12.16,2025-08-31 20:04:47
act-002273,user-0415,yoga,23,68,0.0,2025-09-18 20:43:08
act-002274,user-0416,running,38,365,3.07,2025-10-15 12:41:58
act-002275,user-0416,swimming,75,960,0.0,2025-09-01 08:12:48
act-002276,user-0416,running,26,214,2.08,2025-10-10 07:54:28
act-002277,user-0416,running,20,160,1.72,2025-08-01 10:28:03
act-002278,user-0416,walking,46,162,6.53,2025-09-08 03:18:39
act-002279,user-0416,weight_training,119,742,0.0,2025-08-30 08:22:40
act-002280,user-0416,cycling,87,608,8.47,2025-09-09 12:07:05
act-002281,user-0416,swimming,60,674,0.0,2025-07-31 09:43:43
act-002282,user-0417,running,118,1351,10.56,2025-09-16 20:23:45
act-002283,user-0417,yoga,72,247,0.0,2025-08-27 07:38:02
act-002284,user-0417,weight_training,38,273,0.0,2025-08-28 00:35:24
act-002285,user-0418,yoga,17,53,0.0,2025-10-01 13:37:05
act-002286,user-0418,walking,21,100,2.48,2025-09-03 12:59:50
act-002287,user-0418,walking,34,121,3.43,2025-08-22 08:14:42
act-002288,user-0418,weight_training,16,111,0.0,2025-08-05 20:41:15
act-002289,user-0418,weight_training,52,338,0.0,2025-08-23 23:44:33
act-002290,user-0418,cycling,115,877,14.28,2025-08-23 15:11:41
act-002291,user-0419,yoga,77,238,0.0,2025-08-25 17:51:32
act-002292,user-0419,weight_training,59,384,0.0,2025-08-28 14:19:56
act-002293,user-0419,swimming,62,848,0.0,2025-09-15 13:20:53
act-002294,user-0419,swimming,42,559,0.0,2025-08-08 10:25:34
act-002295,user-0419,yoga,109,327,0.0,2025-08-04 04:17:24
act-002296,user-0419,weight_training,74,508,0.0,2025-09-13 16:03:38
act-002297,user-0419,running,31,306,4.62,2025-10-17 20:14:20
act-002298,user-0420,swimming,44,541,0.0,2025-08-18 12:08:55
act-002299,user-0420,swimming,96,1134,0.0,2025-08-10 07:56:13
act-002300,user-0420,walking,18,79,2.16,2025-10-11 06:12:21
act-002301,user-0420,yoga,60,182,0.0,2025-09-09 19:08:23
act-002302,user-0420,cycling,104,914,9.32,2025-07-30 20:04:51
act-002303,user-0421,walking,31,119,3.95,2025-10-16 10:14:09
act-002304,user-0421,weight_training,71,391,0.0,2025-08-17 00:25:23
act-002305,user-0421,walking,104,345,14.39,2025-08-11 09:13:10
act-002306,user-0421,walking,28,124,3.58,2025-08-10 15:00:48
act-002307,user-0422,walking,80,362,9.98,2025-08-18 00:36:16
act-002308,user-0422,swimming,75,906,0.0,2025-10-20 16:56:40
act-002309,user-0422,walking,86,394,8.19,2025-08-06 16:20:17
act-002310,user-0423,cycling,52,497,7.76,2025-10-21 07:42:28
act-002311,user-0423,cycling,92,881,11.69,2025-08-20 13:52:53
act-002312,user-0423,running,87,865,12.95,2025-09-29 03:35:39
act-002313,user-0424,running,71,773,9.35,2025-08-20 07:41:45
act-002314,user-0424,running,18,180,2.29,2025-09-27 14:21:55
act-002315,user-0424,running,78,786,6.81,2025-10-19 18:06:58
act-002316,user-0424,running,55,610,5.41,2025-09-10 01:32:02
act-002317,user-0424,yoga,113,401,0.0,2025-09-04 17:12:36
act-002318,user-0425,walking,31,139,4.27,2025-09-02 05:44:22
act-002319,user-0425,running,34,327,3.07,2025-09-22 03:55:50
act-002320,user-0425,swimming,42,570,0.0,2025-10-18 14:05:32
act-002321,user-0425,yoga,113,306,0.0,2025-08-19 13:30:44
act-002322,user-0425,weight_training,48,264,0.0,2025-10-04 22:53:01
act-002323,user-0425,running,33,347,4.6,2025-10-09 19:41:24
act-002324,user-0425,swimming,37,490,0.0,2025-10-16 18:45:48
act-002325,user-0426,running,120,1213,11.07,2025-09-20 10:24:29
act-002326,user-0426,cycling,117,851,10.5,2025-08-06 05:15:11
act-002327,user-0426,cycling,79,714,8.03,2025-09-26 06:04:32
act-002328,user-0426,swimming,27,350,0.0,2025-09-29 07:04:01
act-002329,user-0426,walking,79,357,8.92,2025-10-12 04:13:40
act-002330,user-0426,yoga,104,372,0.0,2025-09-03 22:02:14
act-002331,user-0426,running,81,812,10.21,2025-09-24 02:56:26
act-002332,user-0427,cycling,106,802,11.24,2025-08-14 13:10:44
act-002333,user-0427,cycling,68,494,7.23,2025-09-20 02:43:36
act-002334,user-0427,walking,59,206,7.25,2025-08-11 05:19:55
act-002335,user-0427,weight_training,83,446,0.0,2025-08-18 18:43:50
act-002336,user-0427,weight_training,45,290,0.0,2025-08-21 08:29:46
act-002337,user-0427,walking,68,275,6.14,2025-10-17 14:36:33
act-002338,user-0427,weight_training,26,132,0.0,2025-09-25 06:33:16
act-002339,user-0428,cycling,63,532,8.44,2025-10-21 01:16:08
act-002340,user-0428,walking,49,194,4.95,2025-10-01 04:32:05
act-002341,user-0428,cycling,39,289,4.44,2025-08-09 19:50:17
act-002342,user-0428,walking,57,218,4.62,2025-09-04 19:21:32
act-002343,user-0429,weight_training,81,576,0.0,2025-08-25 10:13:11
act-002344,user-0429,weight_training,53,330,0.0,2025-09-16 21:12:50
act-002345,user-0429,walking,45,172,5.38,2025-09-28 20:46:12
act-002346,user-0429,walking,24,91,2.0,2025-09-29 15:30:02
act-002347,user-0430,cycling,36,314,4.57,2025-10-18 03:00:16
act-002348,user-0430,running,65,694,5.58,2025-09-26 05:53:46
act-002349,user-0430,running,66,779,9.68,2025-09-17 02:58:29
act-002350,user-0430,yoga,97,243,0.0,2025-08-28 11:40:56
act-002351,user-0430,swimming,15,169,0.0,2025-10-25 10:26:26
act-002352,user-0430,swimming,82,857,0.0,2025-08-31 16:49:18
act-002353,user-0430,weight_training,32,205,0.0,2025-10-09 08:42:34
act-002354,user-0430,walking,73,340,7.42,2025-08-31 15:05:23
act-002355,user-0431,running,81,720,7.91,2025-09-29 15:26:26
act-002356,user-0431,weight_training,16,101,0.0,2025-09-08 00:33:57
act-002357,user-0431,yoga,114,362,0.0,2025-09-14 06:04:15
act-002358,user-0431,weight_training,36,216,0.0,2025-08-17 23:10:00
act-002359,user-0431,yoga,57,153,0.0,2025-09-13 09:12:10
act-002360,user-0431,running,114,1010,13.91,2025-09-15 20:11:29
act-002361,user-0431,weight_training,62,360,0.0,2025-10-05 01:49:00
act-002362,user-0432,weight_training,35,242,0.0,2025-08-01 06:52:03
act-002363,user-0432,weight_training,77,397,0.0,2025-10-01 05:06:01
act-002364,user-0432,yoga,83,280,0.0,2025-09-27 01:06:35
act-002365,user-0433,walking,17,70,1.56,2025-09-17 11:22:06
act-002366,user-0433,cycling,45,396,5.69,2025-10-19 19:42:04
act-002367,user-0433,cycling,109,942,10.76,2025-09-14 16:33:29
act-002368,user-0433,weight_training,98,668,0.0,2025-10-23 22:03:46
act-002369,user-0433,running,67,603,7.61,2025-09-11 14:32:52
act-002370,user-0434,cycling,119,1040,13.03,2025-10-24 13:57:07
act-002371,user-0434,weight_training,53,262,0.0,2025-10-14 11:06:10
act-002372,user-0434,yoga,56,198,0.0,2025-08-26 23:41:51
act-002373,user-0434,weight_training,30,184,0.0,2025-10-23 06:41:00
act-002374,user-0434,cycling,22,200,3.03,2025-08-02 21:57:38
act-002375,user-0434,weight_training,47,260,0.0,2025-10-13 03:22:50
act-002376,user-0434,cycling,99,827,12.38,2025-10-02 01:23:54
act-002377,user-0435,swimming,117,1216,0.0,2025-09-06 09:14:30
act-002378,user-0435,weight_training,96,492,0.0,2025-10-24 20:41:34
act-002379,user-0435,running,114,1174,15.31,2025-09-08 01:17:02
act-002380,user-0435,yoga,115,321,0.0,2025-10-08 14:14:19
act-002381,user-0435,walking,55,241,5.14,2025-09-28 01:33:42
act-002382,user-0435,running,113,1216,16.78,2025-09-23 18:37:25
act-002383,user-0435,yoga,104,295,0.0,2025-08-12 14:07:31
act-002384,user-0436,walking,52,199,5.73,2025-09-03 03:00:14
act-002385,user-0436,swimming,88,954,0.0,2025-08-25 11:53:50
act-002386,user-0436,yoga,64,197,0.0,2025-08-04 02:15:31
act-002387,user-0436,weight_training,56,318,0.0,2025-08-19 02:08:34
act-002388,user-0436,cycling,28,200,3.82,2025-10-16 18:01:40
act-002389,user-0436,yoga,104,350,0.0,2025-09-27 18:44:12
act-002390,user-0436,walking,68,239,8.21,2025-09-09 16:57:19
act-002391,user-0437,swimming,120,1491,0.0,2025-10-17 03:03:53
act-002392,user-0437,running,97,1029,9.72,2025-10-22 03:37:02
act-002393,user-0437,swimming,88,1067,0.0,2025-10-24 00:53:40
act-002394,user-0438,walking,20,68,2.6,2025-10-25 03:30:55
act-002395,user-0438,swimming,78,897,0.0,2025-10-09 22:50:08
act-002396,user-0438,cycling,46,325,6.27,2025-09-15 08:48:50
act-002397,user-0438,weight_training,34,214,0.0,2025-08-02 00:21:41
act-002398,user-0438,swimming,60,600,0.0,2025-10-14 12:26:00
act-002399,user-0439,yoga,109,287,0.0,2025-10-16 03:52:53
act-002400,user-0439,yoga,118,287,0.0,2025-10-02 06:05:03
act-002401,user-0439,swimming,37,494,0.0,2025-09-28 19:18:38
act-002402,user-0439,swimming,29,388,0.0,2025-10-13 17:02:07
act-002403,user-0439,swimming,68,823,0.0,2025-07-28 05:54:10
act-002404,user-0439,weight_training,61,417,0.0,2025-09-05 01:52:00
act-002405,user-0439,swimming,43,418,0.0,2025-09-11 06:20:02
act-002406,user-0439,swimming,92,1028,0.0,2025-08-21 22:50:07
act-002407,user-0440,weight_training,40,250,0.0,2025-09-11 23:38:50
act-002408,user-0440,running,111,1237,14.38,2025-08-21 19:23:11
